Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2017-07-20,5.655091285705566,8.59000015258789,0.0,8.75,8.5,8.75,0.0,51900
2017-07-21,5.688009738922119,8.640000343322754,0.0,8.680000305175781,8.5649995803833,8.619999885559082,0.0,105500
2017-07-24,5.655091285705566,8.59000015258789,0.0,8.6899995803833,8.569999694824219,8.640000343322754,0.0,22200
2017-07-25,5.714341163635254,8.680000305175781,0.0,8.6899995803833,8.609999656677246,8.649999618530273,0.0,36100
2017-07-26,5.734090805053711,8.710000038146973,0.0,8.720000267028809,8.609999656677246,8.710000038146973,0.0,56400
2017-07-27,5.763174057006836,8.720000267028809,0.034,8.75,8.670000076293945,8.699999809265137,0.0,32500
2017-07-28,5.776391506195068,8.739999771118164,0.0,8.829999923706055,8.720000267028809,8.729999542236328,0.0,28500
2017-07-31,5.849088668823242,8.850000381469727,0.0,8.890000343322754,8.720000267028809,8.770000457763672,0.0,48400
2017-08-01,5.888744831085205,8.90999984741211,0.0,8.930000305175781,8.829999923706055,8.859999656677246,0.0,28300
2017-08-02,5.91518497467041,8.949999809265137,0.0,9.0,8.880000114440918,8.9399995803833,0.0,267800
2017-08-03,5.90196418762207,8.930000305175781,0.0,8.979999542236328,8.90999984741211,8.960000038146973,0.0,65900
2017-08-04,5.882137298583984,8.899999618530273,0.0,8.979999542236328,8.819999694824219,8.979999542236328,0.0,79900
2017-08-07,5.855699062347412,8.859999656677246,0.0,8.90999984741211,8.859999656677246,8.90999984741211,0.0,15100
2017-08-08,5.809436798095703,8.789999961853027,0.0,8.880000114440918,8.779999732971191,8.869999885559082,0.0,61900
2017-08-09,5.816047191619873,8.800000190734863,0.0,8.800000190734863,8.699999809265137,8.770000457763672,0.0,46000
2017-08-10,5.7829999923706055,8.75,0.0,8.800000190734863,8.75,8.800000190734863,0.0,49200
2017-08-11,5.862309455871582,8.869999885559082,0.0,8.869999885559082,8.170000076293945,8.59000015258789,0.0,35600
2017-08-14,5.716909885406494,8.649999618530273,0.0,8.90999984741211,8.630000114440918,8.90999984741211,0.0,282800
2017-08-15,5.710299015045166,8.640000343322754,0.0,8.710000038146973,8.569999694824219,8.680000305175781,0.0,77900
2017-08-16,5.776391506195068,8.739999771118164,0.0,8.770000457763672,8.638999938964844,8.6899995803833,0.0,113900
2017-08-17,5.769782066345215,8.729999542236328,0.0,8.829999923706055,8.680000305175781,8.699999809265137,0.0,67400
2017-08-18,5.816047191619873,8.800000190734863,0.0,8.84000015258789,8.699999809265137,8.739999771118164,0.0,34300
2017-08-21,5.842484474182129,8.84000015258789,0.0,8.859999656677246,8.760000228881836,8.8100004196167,0.0,48700
2017-08-22,5.882137298583984,8.899999618530273,0.0,8.9399995803833,8.84000015258789,8.90999984741211,0.0,97400
2017-08-23,5.862309455871582,8.869999885559082,0.0,8.9399995803833,8.8100004196167,8.930000305175781,0.0,157000
2017-08-24,5.875527858734131,8.890000343322754,0.0,8.960000038146973,8.835000038146973,8.9399995803833,0.0,139400
2017-08-25,6.1002397537231445,9.229999542236328,0.0,9.239999771118164,8.920000076293945,8.930000305175781,0.0,124000
2017-08-28,5.948227882385254,9.0,0.0,9.270000457763672,8.920000076293945,9.270000457763672,0.0,132000
2017-08-29,5.937615871429443,8.949999809265137,0.034,9.039999961853027,8.920000076293945,8.960000038146973,0.0,60300
2017-08-30,5.911075115203857,8.90999984741211,0.0,9.050000190734863,8.90999984741211,9.010000228881836,0.0,73200
2017-08-31,5.964150905609131,8.989999771118164,0.0,9.039999961853027,8.850000381469727,8.960000038146973,0.0,81800
2017-09-01,6.057028293609619,9.130000114440918,0.0,9.149999618530272,8.960000038146973,9.029999732971191,0.0,136800
2017-09-05,6.037125110626221,9.100000381469728,0.0,9.199999809265137,8.970000267028809,9.109999656677246,0.0,147500
2017-09-06,6.110104560852051,9.210000038146973,0.0,9.380000114440918,9.130000114440918,9.130000114440918,0.0,138900
2017-09-07,6.017223834991455,9.06999969482422,0.0,9.229999542236328,9.0600004196167,9.170000076293944,0.0,83900
2017-09-08,6.017223834991455,9.06999969482422,0.0,9.170000076293944,9.050000190734863,9.06999969482422,0.0,210600
2017-09-11,5.977417945861816,9.010000228881836,0.0,9.119999885559082,8.989999771118164,9.100000381469728,0.0,81300
2017-09-12,5.970784664154053,9.0,0.0,9.079999923706056,9.0,9.0600004196167,0.0,151500
2017-09-13,5.984053134918213,9.020000457763672,0.0,9.06999969482422,9.0,9.010000228881836,0.0,228300
2017-09-14,6.010588645935059,9.0600004196167,0.0,9.06999969482422,8.996999740600586,9.039999961853027,0.0,234600
2017-09-15,6.096835136413574,9.1899995803833,0.0,9.1899995803833,9.039999961853027,9.039999961853027,0.0,24200
2017-09-18,6.076931476593018,9.15999984741211,0.0,9.220000267028809,9.119999885559082,9.210000038146973,0.0,85500
2017-09-19,6.076931476593018,9.15999984741211,0.0,9.220000267028809,9.039999961853027,9.220000267028809,0.0,71800
2017-09-20,6.04376220703125,9.109999656677246,0.0,9.18000030517578,9.079999923706056,9.18000030517578,0.0,85500
2017-09-21,6.023858070373535,9.079999923706056,0.0,9.149999618530272,9.029999732971191,9.140000343322754,0.0,28100
2017-09-22,5.957517147064209,8.979999542236328,0.0,9.100000381469728,8.970000267028809,9.100000381469728,0.0,228400
2017-09-25,5.957517147064209,8.979999542236328,0.0,9.010000228881836,8.949999809265137,9.010000228881836,0.0,68100
2017-09-26,5.944246292114258,8.960000038146973,0.0,9.010000228881836,8.880000114440918,8.979999542236328,0.0,170100
2017-09-27,5.90444278717041,8.899999618530273,0.0,9.020000457763672,8.890000343322754,9.020000457763672,0.0,97900
2017-09-28,5.9537224769592285,8.9399995803833,0.034,8.989999771118164,8.880000114440918,8.899999618530273,0.0,107700
2017-09-29,5.973703861236572,8.970000267028809,0.0,9.0,8.869999885559082,8.949999809265137,0.0,134900
2017-10-02,5.960385322570801,8.949999809265137,0.0,9.0,8.880000114440918,8.930000305175781,0.0,49800
2017-10-03,5.920423984527588,8.890000343322754,0.0,8.970000267028809,8.869999885559082,8.899999618530273,0.0,99700
2017-10-04,5.960385322570801,8.949999809265137,0.0,9.010000228881836,8.833999633789062,8.890000343322754,0.0,170400
2017-10-05,6.020323276519775,9.039999961853027,0.0,9.06999969482422,8.9399995803833,8.9399995803833,0.0,73300
2017-10-06,6.013661861419678,9.029999732971191,0.0,9.029999732971191,8.890000343322754,9.0,0.0,55000
2017-10-09,5.940404891967773,8.920000076293945,0.0,9.050000190734863,8.899999618530273,9.050000190734863,0.0,49900
2017-10-10,5.987024307250977,8.989999771118164,0.0,9.05500030517578,8.970000267028809,8.979999542236328,0.0,59400
2017-10-11,5.967042446136475,8.960000038146973,0.0,9.050000190734863,8.930000305175781,8.970000267028809,0.0,132500
2017-10-12,5.973703861236572,8.970000267028809,0.0,9.020000457763672,8.930000305175781,8.9399995803833,0.0,60500
2017-10-13,6.007002830505371,9.020000457763672,0.0,9.09000015258789,8.979999542236328,8.979999542236328,0.0,50700
2017-10-16,5.967042446136475,8.960000038146973,0.0,9.029999732971191,8.899999618530273,9.029999732971191,0.0,85000
2017-10-17,5.987024307250977,8.989999771118164,0.0,9.029999732971191,8.899999618530273,8.9399995803833,0.0,233900
2017-10-18,6.046960353851318,9.079999923706056,0.0,9.100000381469728,8.960000038146973,8.960000038146973,0.0,61500
2017-10-19,5.993683338165283,9.0,0.0,9.130000114440918,9.0,9.010000228881836,0.0,189600
2017-10-20,5.993683338165283,9.0,0.0,9.050000190734863,8.930000305175781,8.970000267028809,0.0,68700
2017-10-23,5.90044641494751,8.859999656677246,0.0,9.029999732971191,8.8100004196167,8.979999542236328,0.0,143900
2017-10-24,5.873808860778809,8.819999694824219,0.0,8.899999618530273,8.789999961853027,8.899999618530273,0.0,131300
2017-10-25,5.853829860687256,8.789999961853027,0.0,8.850000381469727,8.710000038146973,8.789999961853027,0.0,104400
2017-10-26,5.833850860595703,8.760000228881836,0.0,8.807999610900879,8.75,8.800000190734863,0.0,194500
2017-10-27,5.720637798309326,8.59000015258789,0.0,8.760000228881836,8.569999694824219,8.760000228881836,0.0,416500
2017-10-30,5.595621109008789,8.369999885559082,0.033,8.59000015258789,8.359999656677246,8.5600004196167,0.0,148300
2017-10-31,5.56219482421875,8.319999694824219,0.0,8.399999618530273,8.260000228881836,8.359999656677246,0.0,546900
2017-11-01,5.635732650756836,8.430000305175781,0.0,8.449999809265137,8.289999961853027,8.329999923706055,0.0,501100
2017-11-02,5.62904691696167,8.420000076293945,0.0,8.470000267028809,8.260000228881836,8.470000267028809,0.0,125600
2017-11-03,5.642420291900635,8.4399995803833,0.0,8.489999771118164,8.300000190734863,8.420000076293945,0.0,52900
2017-11-06,5.508711338043213,8.239999771118164,0.0,8.460000038146973,8.1899995803833,8.460000038146973,0.0,91900
2017-11-07,5.56219482421875,8.319999694824219,0.0,8.489999771118164,8.119999885559082,8.199999809265137,0.0,782500
2017-11-08,5.608992099761963,8.390000343322754,0.0,8.470000267028809,8.3100004196167,8.3100004196167,0.0,126900
2017-11-09,5.602307796478272,8.380000114440918,0.0,8.470000267028809,8.319999694824219,8.319999694824219,0.0,224200
2017-11-10,5.568880081176758,8.329999923706055,0.0,8.470000267028809,8.3100004196167,8.380000114440918,0.0,156000
2017-11-13,5.495340347290039,8.220000267028809,0.0,8.300000190734863,8.119999885559082,8.300000190734863,0.0,67600
2017-11-14,5.56219482421875,8.319999694824219,0.0,8.369999885559082,8.140000343322754,8.1899995803833,0.0,128100
2017-11-15,5.615677356719971,8.399999618530273,0.0,8.460000038146973,8.270000457763672,8.279999732971191,0.0,224800
2017-11-16,5.64910364151001,8.449999809265137,0.0,8.529999732971191,8.380000114440918,8.399999618530273,0.0,116600
2017-11-17,5.736012935638428,8.579999923706055,0.0,8.59000015258789,8.449999809265137,8.449999809265137,0.0,80500
2017-11-20,5.669158935546875,8.479999542236328,0.0,8.569999694824219,8.4399995803833,8.520000457763672,0.0,73000
2017-11-21,5.689215660095215,8.510000228881836,0.0,8.550000190734863,8.460000038146973,8.470000267028809,0.0,43400
2017-11-22,5.729328155517578,8.569999694824219,0.0,8.600000381469727,8.449999809265137,8.470000267028809,0.0,52600
2017-11-24,5.742697715759277,8.59000015258789,0.0,8.600000381469727,8.529999732971191,8.5600004196167,0.0,37600
2017-11-27,5.622364044189453,8.40999984741211,0.0,8.630000114440918,8.380000114440918,8.59000015258789,0.0,118600
2017-11-28,5.595621109008789,8.369999885559082,0.0,8.479999542236328,8.270000457763672,8.4399995803833,0.0,131800
2017-11-29,5.496957778930664,8.1899995803833,0.033,8.380000114440918,8.135000228881836,8.380000114440918,0.0,298700
2017-11-30,5.4701104164123535,8.149999618530273,0.0,8.25,8.149999618530273,8.199999809265137,0.0,251200
2017-12-01,5.530516624450684,8.239999771118164,0.0,8.319999694824219,8.130000114440918,8.149999618530273,0.0,279100
2017-12-04,5.55065393447876,8.270000457763672,0.0,8.329999923706055,8.210000038146973,8.210000038146973,0.0,101100
2017-12-05,5.523806095123291,8.229999542236328,0.0,8.300000190734863,8.210000038146973,8.239999771118164,0.0,79800
2017-12-06,5.490246772766113,8.180000305175781,0.0,8.279999732971191,8.180000305175781,8.1899995803833,0.0,114600
2017-12-07,5.590922355651856,8.329999923706055,0.0,8.40999984741211,8.180000305175781,8.180000305175781,0.0,102900
2017-12-08,5.597634315490723,8.34000015258789,0.0,8.449999809265137,8.279999732971191,8.359999656677246,0.0,33400
2017-12-11,5.570789813995361,8.300000190734863,0.0,8.369999885559082,8.260000228881836,8.329999923706055,0.0,298800
2017-12-12,5.577497959136963,8.3100004196167,0.0,8.34000015258789,8.170000076293945,8.319999694824219,0.0,178700
2017-12-13,5.617770195007324,8.369999885559082,0.0,8.460000038146973,8.319999694824219,8.319999694824219,0.0,243500
2017-12-14,5.664754867553711,8.4399995803833,0.0,8.489999771118164,8.359999656677246,8.359999656677246,0.0,59900
2017-12-15,5.678176403045654,8.460000038146973,0.0,8.470000267028809,8.359999656677246,8.449999809265137,0.0,223700
2017-12-18,5.705021858215332,8.5,0.0,8.60099983215332,8.449999809265137,8.460000038146973,0.0,89900
2017-12-19,5.731871128082275,8.539999961853027,0.0,8.630000114440918,8.489999771118164,8.520000457763672,0.0,95100
2017-12-20,5.7855658531188965,8.619999885559082,0.0,8.680000305175781,8.5,8.550000190734863,0.0,260900
2017-12-21,5.7855658531188965,8.619999885559082,0.0,8.710000038146973,8.600000381469727,8.600000381469727,0.0,38100
2017-12-22,5.832549571990967,8.6899995803833,0.0,8.720000267028809,8.5600004196167,8.649999618530273,0.0,111300
2017-12-26,5.87952995300293,8.760000228881836,0.0,8.770000457763672,8.710000038146973,8.720000267028809,0.0,30100
2017-12-27,5.8661065101623535,8.739999771118164,0.0,8.779999732971191,8.630000114440918,8.779999732971191,0.0,55700
2017-12-28,5.760331630706787,8.550000190734863,0.033,8.835000038146973,8.550000190734863,8.75,0.0,58900
2017-12-29,5.726644039154053,8.5,0.0,8.5600004196167,8.489999771118164,8.539999961853027,0.0,42800
2018-01-02,5.834439754486084,8.65999984741211,0.0,8.739999771118164,8.550000190734863,8.5600004196167,0.0,59300
2018-01-03,5.935500144958496,8.8100004196167,0.0,8.8100004196167,8.680000305175781,8.680000305175781,0.0,31500
2018-01-04,6.03656005859375,8.960000038146973,0.0,9.0,8.8100004196167,8.84000015258789,0.0,32800
2018-01-05,6.03656005859375,8.960000038146973,0.0,9.050000190734863,8.880000114440918,8.90999984741211,0.0,113100
2018-01-08,5.962446689605713,8.850000381469727,0.0,8.970000267028809,8.789999961853027,8.970000267028809,0.0,25300
2018-01-09,5.942235946655273,8.819999694824219,0.0,8.859999656677246,8.5,8.710000038146973,0.0,107900
2018-01-10,5.942235946655273,8.819999694824219,0.0,8.960000038146973,8.720000267028809,8.819999694824219,0.0,134400
2018-01-11,5.996133804321289,8.899999618530273,0.0,8.899999618530273,8.800000190734863,8.84000015258789,0.0,71400
2018-01-12,6.016346454620361,8.930000305175781,0.0,8.930000305175781,8.729999542236328,8.899999618530273,0.0,121300
2018-01-16,5.982661724090576,8.880000114440918,0.0,8.949999809265137,8.8100004196167,8.899999618530273,0.0,97600
2018-01-17,6.009609699249268,8.920000076293945,0.0,8.989999771118164,8.869999885559082,8.880000114440918,0.0,105400
2018-01-18,6.083716869354248,9.029999732971191,0.0,9.09000015258789,8.895999908447266,8.920000076293945,0.0,72600
2018-01-19,6.10392951965332,9.0600004196167,0.0,9.06999969482422,8.899999618530273,9.029999732971191,0.0,77600
2018-01-22,6.10392951965332,9.0600004196167,0.0,9.100000381469728,8.994999885559082,9.100000381469728,0.0,29200
2018-01-23,6.1308794021606445,9.100000381469728,0.0,9.100000381469728,9.039999961853027,9.039999961853027,0.0,57300
2018-01-24,6.366683006286621,9.449999809265137,0.0,9.5,9.149999618530272,9.149999618530272,0.0,162600
2018-01-25,6.359943866729736,9.4399995803833,0.0,9.510000228881836,9.40999984741211,9.460000038146973,0.0,203800
2018-01-26,6.326261043548584,9.390000343322754,0.0,9.460000038146973,9.359999656677246,9.460000038146973,0.0,72200
2018-01-29,6.204988956451416,9.210000038146973,0.0,9.399999618530272,9.15999984741211,9.399999618530272,0.0,110700
2018-01-30,6.166446685791016,9.119999885559082,0.033,9.34000015258789,9.06999969482422,9.149999618530272,0.0,85800
2018-01-31,6.152924060821533,9.100000381469728,0.0,9.170000076293944,9.029999732971191,9.119999885559082,0.0,117500
2018-02-01,6.240823745727539,9.229999542236328,0.0,9.229999542236328,9.06999969482422,9.06999969482422,0.0,104000
2018-02-02,6.03122091293335,8.920000076293945,0.0,9.239999771118164,8.890000343322754,9.239999771118164,0.0,50300
2018-02-05,5.875706672668457,8.6899995803833,0.0,8.949999809265137,8.609999656677246,8.920000076293945,0.0,140500
2018-02-06,6.024458408355713,8.90999984741211,0.0,8.970000267028809,8.390000343322754,8.390000343322754,0.0,86600
2018-02-07,6.004171371459961,8.880000114440918,0.0,8.960000038146973,8.829999923706055,8.920000076293945,0.0,109800
2018-02-08,5.841897487640381,8.640000343322754,0.0,8.899999618530273,8.619999885559082,8.899999618530273,0.0,76000
2018-02-09,5.760761260986328,8.520000457763672,0.0,8.640000343322754,8.430000305175781,8.640000343322754,0.0,71300
2018-02-12,5.923037052154541,8.760000228881836,0.0,8.800000190734863,8.600000381469727,8.600000381469727,0.0,33300
2018-02-13,6.051502704620361,8.949999809265137,0.0,8.960000038146973,8.609999656677246,8.760000228881836,0.0,432800
2018-02-14,6.125881195068359,9.0600004196167,0.0,9.149999618530272,8.779999732971191,8.920000076293945,0.0,683400
2018-02-15,6.071787357330322,8.979999542236328,0.0,9.09000015258789,8.960000038146973,9.079999923706056,0.0,59500
2018-02-16,6.024458408355713,8.90999984741211,0.0,9.0600004196167,8.90999984741211,8.960000038146973,0.0,51800
2018-02-20,5.990650653839111,8.859999656677246,0.0,8.930000305175781,8.859999656677246,8.859999656677246,0.0,19000
2018-02-21,6.065026760101318,8.970000267028809,0.0,9.020000457763672,8.869999885559082,8.869999885559082,0.0,99400
2018-02-22,6.058264255523682,8.960000038146973,0.0,9.020000457763672,8.960000038146973,9.0,0.0,78600
2018-02-23,6.058264255523682,8.960000038146973,0.0,9.010000228881836,8.930000305175781,8.9399995803833,0.0,66800
2018-02-26,6.044740200042725,8.9399995803833,0.0,9.0,8.770000457763672,9.0,0.0,68900
2018-02-27,5.992486953735352,8.829999923706055,0.033,8.930000305175781,8.779999732971191,8.890000343322754,0.0,50500
2018-02-28,5.82282304763794,8.579999923706055,0.0,8.829999923706055,8.5600004196167,8.829999923706055,0.0,70300
2018-03-01,5.809251308441162,8.5600004196167,0.0,8.600000381469727,8.430000305175781,8.59000015258789,0.0,48600
2018-03-02,5.870326519012451,8.649999618530273,0.0,8.649999618530273,8.430000305175781,8.539999961853027,0.0,72200
2018-03-05,5.802463531494141,8.550000190734863,0.0,8.59000015258789,8.470000267028809,8.59000015258789,0.0,37200
2018-03-06,5.795677661895752,8.539999961853027,0.0,8.680000305175781,8.510000228881836,8.569999694824219,0.0,83200
2018-03-07,5.8363938331604,8.600000381469727,0.0,8.640000343322754,8.470000267028809,8.470000267028809,0.0,34300
2018-03-08,5.754957675933838,8.479999542236328,0.0,8.619999885559082,8.449999809265137,8.619999885559082,0.0,28200
2018-03-09,5.741384029388428,8.460000038146973,0.0,8.600000381469727,8.420000076293945,8.520000457763672,0.0,56200
2018-03-12,5.7821044921875,8.520000457763672,0.0,8.5600004196167,8.430000305175781,8.4399995803833,0.0,22800
2018-03-13,5.734599590301514,8.449999809265137,0.0,8.680000305175781,8.449999809265137,8.479999542236328,0.0,75500
2018-03-14,5.877115726470947,8.65999984741211,0.0,8.680000305175781,8.470000267028809,8.470000267028809,0.0,78200
2018-03-15,5.809251308441162,8.5600004196167,0.0,8.6899995803833,8.5,8.6899995803833,0.0,32900
2018-03-16,5.754957675933838,8.479999542236328,0.0,8.630000114440918,8.359999656677246,8.630000114440918,0.0,104400
2018-03-19,5.741384029388428,8.460000038146973,0.0,8.520000457763672,8.3100004196167,8.460000038146973,0.0,28500
2018-03-20,5.714240074157715,8.420000076293945,0.0,8.520000457763672,8.40999984741211,8.430000305175781,0.0,54200
2018-03-21,5.714240074157715,8.420000076293945,0.0,8.479999542236328,8.399999618530273,8.479999542236328,0.0,150800
2018-03-22,5.700666427612305,8.399999618530273,0.0,8.470000267028809,8.34000015258789,8.34000015258789,0.0,46400
2018-03-23,5.687092304229736,8.380000114440918,0.0,8.5,8.279999732971191,8.420000076293945,0.0,52100
2018-03-26,5.707451343536377,8.40999984741211,0.0,8.470000267028809,8.3100004196167,8.470000267028809,0.0,57100
2018-03-27,5.605655193328857,8.260000228881836,0.0,8.520000457763672,8.220000267028809,8.449999809265137,0.0,84100
2018-03-28,5.659946918487549,8.34000015258789,0.0,8.359999656677246,8.1899995803833,8.3100004196167,0.0,63300
2018-03-29,5.639586448669434,8.3100004196167,0.0,8.460000038146973,8.220000267028809,8.329999923706055,0.0,37900
2018-04-02,5.714240074157715,8.420000076293945,0.0,8.5,8.220000267028809,8.34000015258789,0.0,314000
2018-04-03,5.809251308441162,8.5600004196167,0.0,8.600000381469727,8.369999885559082,8.369999885559082,0.0,227900
2018-04-04,5.849969863891602,8.619999885559082,0.0,8.6899995803833,8.289999961853027,8.6899995803833,0.0,334400
2018-04-05,5.951766014099121,8.770000457763672,0.0,8.84000015258789,8.710000038146973,8.710000038146973,0.0,221900
2018-04-06,5.951086044311523,8.739999771118164,0.029,8.8100004196167,8.640000343322754,8.779999732971191,0.0,52100
2018-04-09,5.971512317657471,8.770000457763672,0.0,8.899999618530273,8.75,8.800000190734863,0.0,107200
2018-04-10,6.03279447555542,8.859999656677246,0.0,8.899999618530273,8.819999694824219,8.829999923706055,0.0,64500
2018-04-11,6.223447322845459,9.140000343322754,0.0,9.140000343322754,8.800000190734863,8.800000190734863,0.0,143300
2018-04-12,6.23706579208374,9.15999984741211,0.0,9.229999542236328,8.960000038146973,9.170000076293944,0.0,173900
2018-04-13,6.264303207397461,9.199999809265137,0.0,9.279999732971191,9.038000106811523,9.210000038146973,0.0,177700
2018-04-16,6.1553568840026855,9.039999961853027,0.0,9.25,9.010000228881836,9.25,0.0,49500
2018-04-17,6.141739845275879,9.020000457763672,0.0,9.119999885559082,8.930000305175781,9.100000381469728,0.0,81100
2018-04-18,6.230257034301758,9.149999618530272,0.0,9.1899995803833,9.06999969482422,9.06999969482422,0.0,475100
2018-04-19,6.162168025970459,9.050000190734863,0.0,9.1899995803833,9.029999732971191,9.1899995803833,0.0,72300
2018-04-20,6.148547649383545,9.029999732971191,0.0,9.06999969482422,8.970000267028809,9.039999961853027,0.0,56400
2018-04-23,6.053220272064209,8.890000343322754,0.0,9.050000190734863,8.84000015258789,9.050000190734863,0.0,193400
2018-04-24,6.06002950668335,8.899999618530273,0.0,8.989999771118164,8.84000015258789,8.960000038146973,0.0,82000
2018-04-25,5.957895278930664,8.75,0.0,8.899999618530273,8.729999542236328,8.899999618530273,0.0,45300
2018-04-26,5.964704990386963,8.760000228881836,0.0,8.859999656677246,8.739999771118164,8.739999771118164,0.0,69100
2018-04-27,6.019176483154297,8.84000015258789,0.0,8.869999885559082,8.729999542236328,8.729999542236328,0.0,77100
2018-04-30,6.052650451660156,8.859999656677246,0.029,8.90999984741211,8.770000457763672,8.770000457763672,0.0,134000
2018-05-01,6.052650451660156,8.859999656677246,0.0,9.0,8.649999618530273,8.850000381469727,0.0,47900
2018-05-02,6.025322914123535,8.819999694824219,0.0,8.90999984741211,8.760000228881836,8.850000381469727,0.0,244500
2018-05-03,5.922852993011475,8.670000076293945,0.0,8.8100004196167,8.579999923706055,8.8100004196167,0.0,196600
2018-05-04,5.963841915130615,8.729999542236328,0.0,8.79800033569336,8.609999656677246,8.640000343322754,0.0,199300
2018-05-07,5.909189224243164,8.649999618530273,0.0,8.789999961853027,8.619999885559082,8.789999961853027,0.0,62000
2018-05-08,5.806718826293945,8.5,0.0,8.65999984741211,8.4399995803833,8.65999984741211,0.0,74000
2018-05-09,5.875033378601074,8.600000381469727,0.0,8.609999656677246,8.5,8.5,0.0,90200
2018-05-10,5.943347454071045,8.699999809265137,0.0,8.75,8.600000381469727,8.600000381469727,0.0,135000
2018-05-11,5.81355094909668,8.510000228881836,0.0,8.699999809265137,8.489999771118164,8.699999809265137,0.0,66200
2018-05-14,5.81355094909668,8.510000228881836,0.0,8.569999694824219,8.430000305175781,8.520000457763672,0.0,27400
2018-05-15,5.7179107666015625,8.369999885559082,0.0,8.449999809265137,8.3100004196167,8.449999809265137,0.0,114700
2018-05-16,5.765728950500488,8.4399995803833,0.0,8.460000038146973,8.345000267028809,8.4399995803833,0.0,217200
2018-05-17,5.7179107666015625,8.369999885559082,0.0,8.430000305175781,8.260000228881836,8.420000076293945,0.0,131100
2018-05-18,5.724742412567139,8.380000114440918,0.0,8.390000343322754,8.199999809265137,8.329999923706055,0.0,147100
2018-05-21,5.697416305541992,8.34000015258789,0.0,8.430000305175781,8.25,8.430000305175781,0.0,167600
2018-05-22,5.861370086669922,8.579999923706055,0.0,8.65999984741211,8.319999694824219,8.369999885559082,0.0,171300
2018-05-23,5.820383071899414,8.520000457763672,0.0,8.579999923706055,8.369999885559082,8.520000457763672,0.0,331600
2018-05-24,5.847708225250244,8.5600004196167,0.0,8.609999656677246,8.4399995803833,8.5,0.0,91700
2018-05-25,5.847708225250244,8.5600004196167,0.0,8.600000381469727,8.390000343322754,8.520000457763672,0.0,140600
2018-05-29,5.697416305541992,8.34000015258789,0.0,8.510000228881836,8.34000015258789,8.510000228881836,0.0,105800
2018-05-30,5.847545623779297,8.529999732971191,0.029,8.539999961853027,8.329999923706055,8.329999923706055,0.0,131300
2018-05-31,5.868113040924072,8.5600004196167,0.0,8.640000343322754,8.300000190734863,8.489999771118164,0.0,127600
2018-06-01,5.943520545959473,8.670000076293945,0.0,8.729999542236328,8.569999694824219,8.569999694824219,0.0,56500
2018-06-04,5.991507053375244,8.739999771118164,0.0,8.890000343322754,8.59000015258789,8.720000267028809,0.0,48100
2018-06-05,5.984650611877441,8.729999542236328,0.0,8.800000190734863,8.569999694824219,8.699999809265137,0.0,142800
2018-06-06,5.943520545959473,8.670000076293945,0.0,8.819999694824219,8.640000343322754,8.720000267028809,0.0,45400
2018-06-07,5.929812431335449,8.649999618530273,0.0,8.880000114440918,8.609999656677246,8.649999618530273,0.0,133500
2018-06-08,5.984650611877441,8.729999542236328,0.0,8.760000228881836,8.630000114440918,8.6899995803833,0.0,93100
2018-06-11,5.957230567932129,8.6899995803833,0.0,8.739999771118164,8.539999961853027,8.640000343322754,0.0,46600
2018-06-12,5.895534992218018,8.600000381469727,0.0,8.75,8.5600004196167,8.75,0.0,46200
2018-06-13,5.888679504394531,8.59000015258789,0.0,8.649999618530273,8.520000457763672,8.619999885559082,0.0,194000
2018-06-14,5.820125102996826,8.489999771118164,0.0,8.649999618530273,8.449999809265137,8.649999618530273,0.0,144500
2018-06-15,5.765283584594727,8.40999984741211,0.0,8.510000228881836,8.390000343322754,8.489999771118164,0.0,187000
2018-06-18,5.77899169921875,8.430000305175781,0.0,8.539999961853027,8.34000015258789,8.420000076293945,0.0,106500
2018-06-19,5.669308662414551,8.270000457763672,0.0,8.40999984741211,8.220000267028809,8.40999984741211,0.0,100400
2018-06-20,5.641887664794922,8.229999542236328,0.0,8.34000015258789,8.220000267028809,8.34000015258789,0.0,74400
2018-06-21,5.552768707275391,8.100000381469727,0.0,8.25,8.095000267028809,8.25,0.0,38900
2018-06-22,5.593902111053467,8.15999984741211,0.0,8.229999542236328,8.130000114440918,8.220000267028809,0.0,202900
2018-06-25,5.53220272064209,8.069999694824219,0.0,8.199999809265137,8.050000190734863,8.130000114440918,0.0,168000
2018-06-26,5.662452697753906,8.260000228881836,0.0,8.319999694824219,8.010000228881836,8.029999732971191,0.0,198200
2018-06-27,5.655599117279053,8.25,0.0,8.3100004196167,8.140000343322754,8.199999809265137,0.0,217100
2018-06-28,5.655599117279053,8.25,0.0,8.34000015258789,8.239999771118164,8.260000228881836,0.0,88100
2018-06-29,5.703065395355225,8.289999961853027,0.029,8.329999923706055,8.229999542236328,8.260000228881836,0.0,121700
2018-07-02,5.6136345863342285,8.15999984741211,0.0,8.220000267028809,8.029999732971191,8.220000267028809,0.0,71700
2018-07-03,5.737462520599365,8.34000015258789,0.0,8.359999656677246,8.220000267028809,8.239999771118164,0.0,123500
2018-07-05,5.758102416992188,8.369999885559082,0.0,8.420000076293945,8.149999618530273,8.350000381469727,0.0,101300
2018-07-06,5.792500019073486,8.420000076293945,0.0,8.442000389099121,8.338000297546387,8.369999885559082,0.0,71400
