Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2016-10-10,5.429656028747559,8.600000381469727,0.0,8.65999984741211,8.482999801635742,8.5,0.0,217100
2016-10-11,5.355503559112549,8.449999809265137,0.033,8.579999923706055,8.350000381469727,8.4399995803833,0.0,179900
2016-10-12,5.3238139152526855,8.399999618530273,0.0,8.4399995803833,8.3100004196167,8.4399995803833,0.0,79000
2016-10-13,5.247757434844971,8.279999732971191,0.0,8.3100004196167,8.229999542236328,8.300000190734863,0.0,108600
2016-10-14,5.266772270202637,8.3100004196167,0.0,8.350000381469727,8.270000457763672,8.34000015258789,0.0,92200
2016-10-17,5.241421699523926,8.270000457763672,0.0,8.279999732971191,8.15999984741211,8.199999809265137,0.0,267300
2016-10-18,5.4125471115112305,8.539999961853027,0.0,8.569999694824219,8.329999923706055,8.380000114440918,0.0,163100
2016-10-19,5.4125471115112305,8.539999961853027,0.0,8.6899995803833,8.539999961853027,8.579999923706055,0.0,81700
2016-10-20,5.393528938293457,8.510000228881836,0.0,8.550000190734863,8.479999542236328,8.550000190734863,0.0,43700
2016-10-21,5.355503559112549,8.449999809265137,0.0,8.489999771118164,8.399999618530273,8.479999542236328,0.0,105200
2016-10-24,5.355503559112549,8.449999809265137,0.0,8.53600025177002,8.4399995803833,8.5,0.0,98400
2016-10-25,5.304800033569336,8.369999885559082,0.0,8.479999542236328,8.369999885559082,8.479999542236328,0.0,113100
2016-10-26,5.2097344398498535,8.220000267028809,0.0,8.359999656677246,8.180000305175781,8.359999656677246,0.0,274500
2016-10-27,5.198912143707275,8.170000076293945,0.033,8.289999961853027,8.149999618530273,8.260000228881836,0.0,253400
2016-10-28,5.218005180358887,8.199999809265137,0.0,8.289999961853027,8.170000076293945,8.199999809265137,0.0,31900
2016-10-31,5.211642265319824,8.1899995803833,0.0,8.319999694824219,8.140000343322754,8.210000038146973,0.0,110200
2016-11-01,5.128917694091797,8.0600004196167,0.0,8.260000228881836,8.0600004196167,8.260000228881836,0.0,83800
2016-11-02,5.128917694091797,8.0600004196167,0.0,8.100000381469727,8.010000228881836,8.100000381469727,0.0,78400
2016-11-03,5.122554779052734,8.050000190734863,0.0,8.130000114440918,7.940999984741211,8.100000381469727,0.0,55700
2016-11-04,5.052557945251465,7.940000057220459,0.0,8.010000228881836,7.920000076293945,8.010000228881836,0.0,94100
2016-11-07,5.192549705505371,8.15999984741211,0.0,8.15999984741211,7.920000076293945,8.050000190734863,0.0,73800
2016-11-08,5.224367618560791,8.210000038146973,0.0,8.289999961853027,8.119999885559082,8.119999885559082,0.0,103800
2016-11-09,5.167096138000488,8.119999885559082,0.0,8.199999809265137,8.0600004196167,8.15999984741211,0.0,46800
2016-11-10,4.874377727508545,7.659999847412109,0.0,8.09000015258789,7.639999866485596,8.09000015258789,0.0,124700
2016-11-11,4.696203708648682,7.380000114440918,0.0,7.639999866485596,7.300000190734863,7.639999866485596,0.0,110800
2016-11-14,4.683478355407715,7.360000133514404,0.0,7.5,7.289999961853027,7.440000057220459,0.0,48800
2016-11-15,4.7343831062316895,7.440000057220459,0.0,7.559999942779541,7.380000114440918,7.380000114440918,0.0,82600
2016-11-16,4.7089314460754395,7.400000095367432,0.0,7.480000019073486,7.360000133514404,7.409999847412109,0.0,52800
2016-11-17,4.683478355407715,7.360000133514404,0.0,7.5,7.329999923706055,7.409999847412109,0.0,52300
2016-11-18,4.658023357391357,7.320000171661377,0.0,7.449999809265137,7.320000171661377,7.360000133514404,0.0,97700
2016-11-21,4.689841270446777,7.369999885559082,0.0,7.5,7.360000133514404,7.420000076293945,0.0,163700
2016-11-22,4.638932228088379,7.289999961853027,0.0,7.440000057220459,7.269999980926514,7.380000114440918,0.0,248400
2016-11-23,4.683478355407715,7.360000133514404,0.0,7.380000114440918,7.179999828338623,7.28000020980835,0.0,68300
2016-11-25,4.645296573638916,7.300000190734863,0.0,7.400000095367432,7.300000190734863,7.400000095367432,0.0,65100
2016-11-28,4.653605937957764,7.28000020980835,0.033,7.369999885559082,7.230000019073486,7.230000019073486,0.0,101900
2016-11-29,4.6727824211120605,7.309999942779541,0.0,7.4079999923706055,7.21999979019165,7.360000133514404,0.0,240800
2016-11-30,4.8453755378723145,7.579999923706055,0.0,7.71999979019165,7.380000114440918,7.380000114440918,0.0,332300
2016-12-01,4.915693283081055,7.690000057220459,0.0,7.710000038146973,7.510000228881836,7.610000133514404,0.0,89000
2016-12-02,4.95404577255249,7.75,0.0,7.769999980926514,7.510000228881836,7.690000057220459,0.0,109000
2016-12-05,5.152206897735596,8.0600004196167,0.0,8.09000015258789,7.736999988555908,7.78000020980835,0.0,167000
2016-12-06,5.18416690826416,8.109999656677246,0.0,8.229999542236328,8.020000457763672,8.020000457763672,0.0,309200
2016-12-07,5.164992809295654,8.079999923706055,0.0,8.210000038146973,8.039999961853027,8.140000343322754,0.0,279500
2016-12-08,5.190561294555664,8.119999885559082,0.0,8.220000267028809,8.029999732971191,8.09000015258789,0.0,55200
2016-12-09,5.13942289352417,8.039999961853027,0.0,8.170000076293945,7.960000038146973,8.079999923706055,0.0,119200
2016-12-12,5.145814418792725,8.050000190734863,0.0,8.100000381469727,8.010000228881836,8.050000190734863,0.0,73500
2016-12-13,5.209741115570068,8.149999618530273,0.0,8.1899995803833,7.980000019073486,8.069999694824219,0.0,53700
2016-12-14,5.133031845092773,8.029999732971191,0.0,8.199999809265137,8.01099967956543,8.119999885559082,0.0,104000
2016-12-15,5.145814418792725,8.050000190734863,0.0,8.069999694824219,7.949999809265137,8.020000457763672,0.0,222400
2016-12-16,5.133031845092773,8.029999732971191,0.0,8.149999618530273,7.989999771118164,8.0600004196167,0.0,49200
2016-12-19,5.075501441955566,7.940000057220459,0.0,8.041000366210938,7.929999828338623,8.020000457763672,0.0,72900
2016-12-20,5.133031845092773,8.029999732971191,0.0,8.109999656677246,7.949999809265137,7.949999809265137,0.0,58400
2016-12-21,4.986006259918213,7.800000190734863,0.0,8.119999885559082,7.739999771118164,8.039999961853027,0.0,146300
2016-12-22,5.0115742683410645,7.840000152587891,0.0,7.929999828338623,7.760000228881836,7.78000020980835,0.0,109300
2016-12-23,5.024360656738281,7.860000133514404,0.0,8.03499984741211,7.789999961853027,7.840000152587891,0.0,76100
2016-12-27,5.088283061981201,7.960000038146973,0.0,8.0,7.800000190734863,7.800000190734863,0.0,52800
2016-12-28,5.128722190856934,7.989999771118164,0.033,8.0,7.849999904632568,7.960000038146973,0.0,85500
2016-12-29,5.186494827270508,8.079999923706055,0.0,8.100000381469727,8.0,8.0,0.0,48300
2016-12-30,5.096630573272705,7.940000057220459,0.0,8.119999885559082,7.929999828338623,8.119999885559082,0.0,31000
2017-01-03,5.237843990325928,8.15999984741211,0.0,8.199999809265137,8.020000457763672,8.020000457763672,0.0,57700
2017-01-04,5.327709674835205,8.300000190734863,0.0,8.34000015258789,8.149999618530273,8.15999984741211,0.0,211100
2017-01-05,5.404738426208496,8.420000076293945,0.0,8.449999809265137,8.3100004196167,8.3100004196167,0.0,150600
2017-01-06,5.334129333496094,8.3100004196167,0.0,8.4399995803833,8.281000137329102,8.4399995803833,0.0,35400
2017-01-09,5.2763590812683105,8.220000267028809,0.0,8.34000015258789,8.100000381469727,8.319999694824219,0.0,35000
2017-01-10,5.244263172149658,8.170000076293945,0.0,8.3100004196167,8.140000343322754,8.270000457763672,0.0,137600
2017-01-11,5.212169647216797,8.119999885559082,0.0,8.1899995803833,8.039999961853027,8.15999984741211,0.0,171000
2017-01-12,5.346966743469238,8.329999923706055,0.0,8.369999885559082,8.109999656677246,8.109999656677246,0.0,54400
2017-01-13,5.282776355743408,8.229999542236328,0.0,8.350000381469727,8.220000267028809,8.350000381469727,0.0,36300
2017-01-17,5.321290493011475,8.289999961853027,0.0,8.309000015258789,8.1899995803833,8.1899995803833,0.0,88600
2017-01-18,5.250682830810547,8.180000305175781,0.0,8.34000015258789,8.149999618530273,8.34000015258789,0.0,64700
2017-01-19,5.250682830810547,8.180000305175781,0.0,8.25,8.140000343322754,8.25,0.0,42900
2017-01-20,5.250682830810547,8.180000305175781,0.0,8.199999809265137,8.050000190734863,8.199999809265137,0.0,100500
2017-01-23,5.302033424377441,8.260000228881836,0.0,8.260000228881836,8.119999885559082,8.220000267028809,0.0,168900
2017-01-24,5.308452606201172,8.270000457763672,0.0,8.279999732971191,8.1899995803833,8.270000457763672,0.0,99900
2017-01-25,5.327709674835205,8.300000190734863,0.0,8.34000015258789,8.25,8.34000015258789,0.0,318500
2017-01-26,5.404738426208496,8.420000076293945,0.0,8.420000076293945,8.25,8.319999694824219,0.0,351600
2017-01-27,5.387337684631348,8.359999656677246,0.033,8.4399995803833,8.300000190734863,8.4399995803833,0.0,164800
2017-01-30,5.406670093536377,8.390000343322754,0.0,8.40999984741211,8.260000228881836,8.319999694824219,0.0,318300
2017-01-31,5.361561298370361,8.319999694824219,0.0,8.399999618530273,8.1899995803833,8.369999885559082,0.0,251300
2017-02-01,5.393780708312988,8.369999885559082,0.0,8.380000114440918,8.300000190734863,8.359999656677246,0.0,106000
2017-02-02,5.451778888702393,8.460000038146973,0.0,8.479999542236328,8.350000381469727,8.369999885559082,0.0,84400
2017-02-03,5.509778022766113,8.550000190734863,0.0,8.59000015258789,8.489999771118164,8.5,0.0,141300
2017-02-06,5.509778022766113,8.550000190734863,0.0,8.579999923706055,8.489999771118164,8.550000190734863,0.0,42600
2017-02-07,5.5162224769592285,8.5600004196167,0.0,8.59000015258789,8.479999542236328,8.539999961853027,0.0,95000
2017-02-08,5.406670093536377,8.390000343322754,0.0,8.539999961853027,8.350000381469727,8.539999961853027,0.0,90500
2017-02-09,5.451778888702393,8.460000038146973,0.0,8.479999542236328,8.399999618530273,8.420000076293945,0.0,22300
2017-02-10,5.451778888702393,8.460000038146973,0.0,8.489999771118164,8.420000076293945,8.470000267028809,0.0,125100
2017-02-13,5.400225639343262,8.380000114440918,0.0,8.449999809265137,8.329999923706055,8.449999809265137,0.0,115100
2017-02-14,5.161791801452637,8.010000228881836,0.0,8.350000381469727,7.96999979019165,8.319999694824219,0.0,590600
2017-02-15,5.142457962036133,7.980000019073486,0.0,8.079999923706055,7.860000133514404,8.020000457763672,0.0,928200
2017-02-16,5.226232528686523,8.109999656677246,0.0,8.170000076293945,8.045000076293945,8.100000381469727,0.0,299200
2017-02-17,5.232677459716797,8.119999885559082,0.0,8.130000114440918,7.920000076293945,8.100000381469727,0.0,195000
2017-02-21,5.058684349060059,7.849999904632568,0.0,8.119999885559082,7.849999904632568,8.09000015258789,0.0,303200
2017-02-22,5.090904712677002,7.900000095367432,0.0,7.900000095367432,7.800000190734863,7.860000133514404,0.0,402700
2017-02-23,5.136014938354492,7.96999979019165,0.0,8.020000457763672,7.929999828338623,7.989999771118164,0.0,1031900
2017-02-24,5.040891170501709,7.789999961853027,0.033,8.0,7.78000020980835,7.96999979019165,0.0,242900
2017-02-27,5.112072467803955,7.900000095367432,0.0,7.940000057220459,7.800000190734863,7.869999885559082,0.0,371000
2017-02-28,5.060304164886475,7.820000171661377,0.0,7.889999866485596,7.75,7.880000114440918,0.0,129500
2017-03-01,5.008537292480469,7.739999771118164,0.0,7.869999885559082,7.739999771118164,7.869999885559082,0.0,101800
2017-03-02,4.83381986618042,7.46999979019165,0.0,7.75,7.429999828338623,7.75,0.0,425200
2017-03-03,4.950297832489014,7.650000095367432,0.0,7.65500020980835,7.489999771118164,7.489999771118164,0.0,69700
2017-03-06,4.976182460784912,7.690000057220459,0.0,7.730000019073486,7.579999923706055,7.730000019073486,0.0,139100
2017-03-07,4.892058372497559,7.559999942779541,0.0,7.659999847412109,7.510000228881836,7.659999847412109,0.0,49500
2017-03-08,4.859704971313477,7.510000228881836,0.0,7.579999923706055,7.420000076293945,7.559999942779541,0.0,6386100
2017-03-09,4.8532328605651855,7.5,0.0,7.570000171661377,7.5,7.519999980926514,0.0,97100
2017-03-10,4.879117488861084,7.539999961853027,0.0,7.559999942779541,7.519999980926514,7.53000020980835,0.0,76400
2017-03-13,4.943828105926514,7.639999866485596,0.0,7.670000076293945,7.559999942779541,7.579999923706055,0.0,80000
2017-03-14,4.8855881690979,7.550000190734863,0.0,7.650000095367432,7.539999961853027,7.599999904632568,0.0,69300
2017-03-15,4.995595932006836,7.71999979019165,0.0,7.739999771118164,7.579999923706055,7.610000133514404,0.0,65300
2017-03-16,5.079716205596924,7.849999904632568,0.0,7.889999866485596,7.730000019073486,7.800000190734863,0.0,106900
2017-03-17,5.066775798797607,7.829999923706055,0.0,7.949999809265137,7.800000190734863,7.920000076293945,0.0,174700
2017-03-20,5.073246002197266,7.840000152587891,0.0,7.940000057220459,7.730000019073486,7.829999923706055,0.0,70700
2017-03-21,5.027949333190918,7.769999980926514,0.0,7.940000057220459,7.710000038146973,7.909999847412109,0.0,224500
2017-03-22,5.086187362670898,7.860000133514404,0.0,7.889999866485596,7.710000038146973,7.710000038146973,0.0,93600
2017-03-23,5.053834438323975,7.809999942779541,0.0,8.029999732971191,7.460000038146973,7.889999866485596,0.0,642100
2017-03-24,5.176780700683594,8.0,0.0,8.029999732971191,7.849999904632568,7.869999885559082,0.0,93000
2017-03-27,5.1250152587890625,7.920000076293945,0.0,7.989999771118164,7.869999885559082,7.869999885559082,0.0,97400
2017-03-28,5.112072467803955,7.900000095367432,0.0,7.96999979019165,7.794000148773193,7.849999904632568,0.0,112300
2017-03-29,5.260903835296631,8.130000114440918,0.0,8.140000343322754,7.925000190734863,7.949999809265137,0.0,268000
2017-03-30,5.2803168296813965,8.15999984741211,0.0,8.1899995803833,8.069999694824219,8.170000076293945,0.0,115600
2017-03-31,5.286787986755371,8.170000076293945,0.0,8.1899995803833,8.069999694824219,8.1899995803833,0.0,111400
2017-04-03,5.254434585571289,8.119999885559082,0.0,8.279999732971191,8.114999771118164,8.279999732971191,0.0,94400
2017-04-04,5.351500034332275,8.270000457763672,0.0,8.289999961853027,8.100000381469727,8.130000114440918,0.0,250400
2017-04-05,5.306201934814453,8.199999809265137,0.0,8.34000015258789,8.180000305175781,8.34000015258789,0.0,191700
2017-04-06,5.3282952308654785,8.199999809265137,0.034,8.229999542236328,8.130000114440918,8.180000305175781,0.0,133800
2017-04-07,5.334792137145996,8.210000038146973,0.0,8.279999732971191,8.199999809265137,8.199999809265137,0.0,41900
2017-04-10,5.373780727386475,8.270000457763672,0.0,8.289999961853027,8.140000343322754,8.180000305175781,0.0,114300
2017-04-11,5.399773597717285,8.3100004196167,0.0,8.329999923706055,8.229999542236328,8.260000228881836,0.0,66100
2017-04-12,5.399773597717285,8.3100004196167,0.0,8.402999877929688,8.25,8.25,0.0,179500
2017-04-13,5.302301406860352,8.15999984741211,0.0,8.300000190734863,8.130000114440918,8.300000190734863,0.0,58200
2017-04-17,5.445256233215332,8.380000114440918,0.0,8.390000343322754,8.199999809265137,8.199999809265137,0.0,91500
2017-04-18,5.43875789642334,8.369999885559082,0.0,8.390000343322754,8.329999923706055,8.380000114440918,0.0,62800
2017-04-19,5.393272399902344,8.300000190734863,0.0,8.380000114440918,8.260000228881836,8.369999885559082,0.0,77500
2017-04-20,5.373780727386475,8.270000457763672,0.0,8.34000015258789,8.25,8.34000015258789,0.0,48600
2017-04-21,5.26981258392334,8.109999656677246,0.0,8.279999732971191,8.09000015258789,8.279999732971191,0.0,136400
2017-04-24,5.3477864265441895,8.229999542236328,0.0,8.25,8.149999618530273,8.149999618530273,0.0,255800
2017-04-25,5.3282952308654785,8.199999809265137,0.0,8.270000457763672,8.15999984741211,8.270000457763672,0.0,131900
2017-04-26,5.276311874389648,8.119999885559082,0.0,8.210000038146973,8.0600004196167,8.210000038146973,0.0,135500
2017-04-27,5.167993068695068,7.920000076293945,0.034,8.029999732971191,7.909999847412109,8.010000228881836,0.0,152800
2017-04-28,5.207141399383545,7.980000019073486,0.0,7.989999771118164,7.860000133514404,7.980000019073486,0.0,63700
2017-05-01,5.298497200012207,8.119999885559082,0.0,8.130000114440918,8.010000228881836,8.010000228881836,0.0,57500
2017-05-02,5.194093704223633,7.960000038146973,0.0,8.100000381469727,7.949999809265137,8.100000381469727,0.0,259200
2017-05-03,5.207141399383545,7.980000019073486,0.0,8.010000228881836,7.920000076293945,7.940000057220459,0.0,130400
2017-05-04,5.083163261413574,7.789999961853027,0.0,7.96999979019165,7.760000228881836,7.96999979019165,0.0,308500
2017-05-05,5.259346961975098,8.0600004196167,0.0,8.0600004196167,7.820000171661377,7.820000171661377,0.0,95400
2017-05-08,5.2462944984436035,8.039999961853027,0.0,8.079999923706055,8.010000228881836,8.079999923706055,0.0,65000
2017-05-09,5.213666915893555,7.989999771118164,0.0,8.069999694824219,7.949999809265137,8.069999694824219,0.0,85200
2017-05-10,5.2332444190979,8.020000457763672,0.0,8.0600004196167,7.929999828338623,8.029999732971191,0.0,179200
2017-05-11,5.298497200012207,8.119999885559082,0.0,8.180000305175781,8.020000457763672,8.029999732971191,0.0,92000
2017-05-12,5.4355268478393555,8.329999923706055,0.0,8.329999923706055,8.079999923706055,8.149999618530273,0.0,139000
2017-05-15,5.566030979156494,8.529999732971191,0.0,8.5600004196167,8.357999801635742,8.399999618530273,0.0,67500
2017-05-16,5.579082489013672,8.550000190734863,0.0,8.579999923706055,8.40999984741211,8.579999923706055,0.0,221700
2017-05-17,5.415950298309326,8.300000190734863,0.0,8.579999923706055,8.289999961853027,8.579999923706055,0.0,81600
2017-05-18,5.311548233032227,8.140000343322754,0.0,8.300000190734863,8.119999885559082,8.300000190734863,0.0,74000
2017-05-19,5.5073041915893555,8.4399995803833,0.0,8.489999771118164,8.079999923706055,8.229999542236328,0.0,158100
2017-05-22,5.468153476715088,8.380000114440918,0.0,8.5,8.34000015258789,8.5,0.0,169000
2017-05-23,5.481203079223633,8.399999618530273,0.0,8.449999809265137,8.34000015258789,8.449999809265137,0.0,163800
2017-05-24,5.500779151916504,8.430000305175781,0.0,8.460000038146973,8.359999656677246,8.430000305175781,0.0,105000
2017-05-25,5.422477722167969,8.3100004196167,0.0,8.520000457763672,8.279999732971191,8.5,0.0,63300
2017-05-26,5.48406457901001,8.369999885559082,0.034,8.40999984741211,8.305000305175781,8.359999656677246,0.0,83100
2017-05-30,5.451306343078613,8.319999694824219,0.0,8.430000305175781,8.279999732971191,8.430000305175781,0.0,132400
2017-05-31,5.477512359619141,8.359999656677246,0.0,8.430000305175781,8.282999992370605,8.40999984741211,0.0,465100
2017-06-01,5.529930114746094,8.4399995803833,0.0,8.520000457763672,8.34000015258789,8.34000015258789,0.0,53200
2017-06-02,5.56924295425415,8.5,0.0,8.539999961853027,8.40999984741211,8.40999984741211,0.0,86100
2017-06-05,5.529930114746094,8.4399995803833,0.0,8.510000228881836,8.40999984741211,8.4399995803833,0.0,74800
2017-06-06,5.575794696807861,8.510000228881836,0.0,8.512999534606934,8.399999618530273,8.399999618530273,0.0,64800
2017-06-07,5.523377418518066,8.430000305175781,0.0,8.520000457763672,8.369999885559082,8.460000038146973,0.0,100200
2017-06-08,5.510272026062012,8.40999984741211,0.0,8.479999542236328,8.289999961853027,8.449999809265137,0.0,107600
2017-06-09,5.549585342407227,8.470000267028809,0.0,8.479999542236328,8.380000114440918,8.430000305175781,0.0,61400
2017-06-12,5.523377418518066,8.430000305175781,0.0,8.460000038146973,8.399999618530273,8.460000038146973,0.0,64100
2017-06-13,5.529930114746094,8.4399995803833,0.0,8.449999809265137,8.390000343322754,8.449999809265137,0.0,42100
2017-06-14,5.536481857299805,8.449999809265137,0.0,8.489999771118164,8.420000076293945,8.449999809265137,0.0,61800
2017-06-15,5.543034076690674,8.460000038146973,0.0,8.479999542236328,8.380000114440918,8.40999984741211,0.0,47000
2017-06-16,5.48406457901001,8.369999885559082,0.0,8.5,8.199999809265137,8.470000267028809,0.0,159400
2017-06-19,5.477512359619141,8.359999656677246,0.0,8.420000076293945,8.140000343322754,8.359999656677246,0.0,56900
2017-06-20,5.267846584320068,8.039999961853027,0.0,8.329999923706055,8.010000228881836,8.329999923706055,0.0,131400
2017-06-21,5.195775032043457,7.929999828338623,0.0,8.09000015258789,7.900000095367432,8.079999923706055,0.0,244000
2017-06-22,5.215432643890381,7.960000038146973,0.0,8.039999961853027,7.920000076293945,7.940000057220459,0.0,233100
2017-06-23,5.228534698486328,7.980000019073486,0.0,8.050000190734863,7.860000133514404,8.0,0.0,179300
2017-06-26,5.221982479095459,7.96999979019165,0.0,8.09000015258789,7.909999847412109,8.010000228881836,0.0,64700
2017-06-27,5.195775032043457,7.929999828338623,0.0,8.130000114440918,7.920000076293945,8.0,0.0,63100
2017-06-28,5.294055938720703,8.079999923706055,0.0,8.187999725341797,7.949999809265137,7.980000019073486,0.0,110600
2017-06-29,5.43486213684082,8.260000228881836,0.034,8.279999732971191,8.079999923706055,8.140000343322754,0.0,267100
2017-06-30,5.448020935058594,8.279999732971191,0.0,8.319999694824219,8.229999542236328,8.279999732971191,0.0,163400
2017-07-03,5.388805866241455,8.1899995803833,0.0,8.289999961853027,8.0600004196167,8.239999771118164,0.0,63100
2017-07-05,5.467761993408203,8.3100004196167,0.0,8.329999923706055,8.180000305175781,8.220000267028809,0.0,190700
2017-07-06,5.540140151977539,8.420000076293945,0.0,8.4399995803833,8.270000457763672,8.350000381469727,0.0,117500
2017-07-07,5.487497806549072,8.34000015258789,0.0,8.420000076293945,8.229999542236328,8.420000076293945,0.0,61800
2017-07-10,5.540140151977539,8.420000076293945,0.0,8.460000038146973,8.25,8.359999656677246,0.0,128300
2017-07-11,5.467761993408203,8.3100004196167,0.0,8.470000267028809,8.300000190734863,8.449999809265137,0.0,196100
2017-07-12,5.599355697631836,8.510000228881836,0.0,8.529999732971191,8.420000076293945,8.420000076293945,0.0,136500
2017-07-13,5.671731948852539,8.619999885559082,0.0,8.619999885559082,8.520000457763672,8.550000190734863,0.0,78900
2017-07-14,5.678311347961426,8.630000114440918,0.0,8.75,8.609999656677246,8.670000076293945,0.0,73400
2017-07-17,5.671731948852539,8.619999885559082,0.0,8.680000305175781,8.600000381469727,8.649999618530273,0.0,84200
2017-07-18,5.671731948852539,8.619999885559082,0.0,8.680000305175781,8.600000381469727,8.630000114440918,0.0,35700
2017-07-19,5.7046308517456055,8.670000076293945,0.0,8.75,8.630000114440918,8.680000305175781,0.0,124600
2017-07-20,5.651993274688721,8.59000015258789,0.0,8.75,8.5,8.75,0.0,51900
2017-07-21,5.684895038604736,8.640000343322754,0.0,8.680000305175781,8.5649995803833,8.619999885559082,0.0,105500
2017-07-24,5.651993274688721,8.59000015258789,0.0,8.6899995803833,8.569999694824219,8.640000343322754,0.0,22200
2017-07-25,5.711213111877441,8.680000305175781,0.0,8.6899995803833,8.609999656677246,8.649999618530273,0.0,36100
2017-07-26,5.730951309204102,8.710000038146973,0.0,8.720000267028809,8.609999656677246,8.710000038146973,0.0,56400
2017-07-27,5.760015964508057,8.720000267028809,0.034,8.75,8.670000076293945,8.699999809265137,0.0,32500
2017-07-28,5.773224353790283,8.739999771118164,0.0,8.829999923706055,8.720000267028809,8.729999542236328,0.0,28500
2017-07-31,5.845886707305908,8.850000381469727,0.0,8.890000343322754,8.720000267028809,8.770000457763672,0.0,48400
2017-08-01,5.885519504547119,8.90999984741211,0.0,8.930000305175781,8.829999923706055,8.859999656677246,0.0,28300
2017-08-02,5.911942005157471,8.949999809265137,0.0,9.0,8.880000114440918,8.9399995803833,0.0,267800
2017-08-03,5.898731708526611,8.930000305175781,0.0,8.979999542236328,8.90999984741211,8.960000038146973,0.0,65900
2017-08-04,5.878911972045898,8.899999618530273,0.0,8.979999542236328,8.819999694824219,8.979999542236328,0.0,79900
2017-08-07,5.852492809295654,8.859999656677246,0.0,8.90999984741211,8.859999656677246,8.90999984741211,0.0,15100
2017-08-08,5.806253433227539,8.789999961853027,0.0,8.880000114440918,8.779999732971191,8.869999885559082,0.0,61900
2017-08-09,5.812858581542969,8.800000190734863,0.0,8.800000190734863,8.699999809265137,8.770000457763672,0.0,46000
2017-08-10,5.779829978942871,8.75,0.0,8.800000190734863,8.75,8.800000190734863,0.0,49200
2017-08-11,5.859097480773926,8.869999885559082,0.0,8.869999885559082,8.170000076293945,8.59000015258789,0.0,35600
2017-08-14,5.713777542114258,8.649999618530273,0.0,8.90999984741211,8.630000114440918,8.90999984741211,0.0,282800
2017-08-15,5.707169532775879,8.640000343322754,0.0,8.710000038146973,8.569999694824219,8.680000305175781,0.0,77900
2017-08-16,5.773224353790283,8.739999771118164,0.0,8.770000457763672,8.638999938964844,8.6899995803833,0.0,113900
2017-08-17,5.766620635986328,8.729999542236328,0.0,8.829999923706055,8.680000305175781,8.699999809265137,0.0,67400
2017-08-18,5.812858581542969,8.800000190734863,0.0,8.84000015258789,8.699999809265137,8.739999771118164,0.0,34300
2017-08-21,5.839282989501953,8.84000015258789,0.0,8.859999656677246,8.760000228881836,8.8100004196167,0.0,48700
2017-08-22,5.878911972045898,8.899999618530273,0.0,8.9399995803833,8.84000015258789,8.90999984741211,0.0,97400
2017-08-23,5.859097480773926,8.869999885559082,0.0,8.9399995803833,8.8100004196167,8.930000305175781,0.0,157000
2017-08-24,5.872310161590576,8.890000343322754,0.0,8.960000038146973,8.835000038146973,8.9399995803833,0.0,139400
2017-08-25,6.096897125244141,9.229999542236328,0.0,9.239999771118164,8.920000076293945,8.930000305175781,0.0,124000
2017-08-28,5.9449687004089355,9.0,0.0,9.270000457763672,8.920000076293945,9.270000457763672,0.0,132000
2017-08-29,5.934361934661865,8.949999809265137,0.034,9.039999961853027,8.920000076293945,8.960000038146973,0.0,60300
2017-08-30,5.907839298248291,8.90999984741211,0.0,9.050000190734863,8.90999984741211,9.010000228881836,0.0,73200
2017-08-31,5.960882186889648,8.989999771118164,0.0,9.039999961853027,8.850000381469727,8.960000038146973,0.0,81800
2017-09-01,6.053712844848633,9.130000114440918,0.0,9.149999618530273,8.960000038146973,9.029999732971191,0.0,136800
2017-09-05,6.03381872177124,9.100000381469727,0.0,9.199999809265137,8.970000267028809,9.109999656677246,0.0,147500
2017-09-06,6.106753349304199,9.210000038146973,0.0,9.380000114440918,9.130000114440918,9.130000114440918,0.0,138900
2017-09-07,6.013926982879639,9.069999694824219,0.0,9.229999542236328,9.0600004196167,9.170000076293945,0.0,83900
2017-09-08,6.013926982879639,9.069999694824219,0.0,9.170000076293945,9.050000190734863,9.069999694824219,0.0,210600
2017-09-11,5.974142551422119,9.010000228881836,0.0,9.119999885559082,8.989999771118164,9.100000381469727,0.0,81300
2017-09-12,5.967513084411621,9.0,0.0,9.079999923706055,9.0,9.0600004196167,0.0,151500
2017-09-13,5.980774402618408,9.020000457763672,0.0,9.069999694824219,9.0,9.010000228881836,0.0,228300
2017-09-14,6.007297039031982,9.0600004196167,0.0,9.069999694824219,8.996999740600586,9.039999961853027,0.0,234600
2017-09-15,6.0934929847717285,9.1899995803833,0.0,9.1899995803833,9.039999961853027,9.039999961853027,0.0,24200
2017-09-18,6.073603630065918,9.15999984741211,0.0,9.220000267028809,9.119999885559082,9.210000038146973,0.0,85500
2017-09-19,6.073603630065918,9.15999984741211,0.0,9.220000267028809,9.039999961853027,9.220000267028809,0.0,71800
2017-09-20,6.040449619293213,9.109999656677246,0.0,9.180000305175781,9.079999923706055,9.180000305175781,0.0,85500
2017-09-21,6.020557880401611,9.079999923706055,0.0,9.149999618530273,9.029999732971191,9.140000343322754,0.0,28100
2017-09-22,5.954255104064941,8.979999542236328,0.0,9.100000381469727,8.970000267028809,9.100000381469727,0.0,228400
2017-09-25,5.954255104064941,8.979999542236328,0.0,9.010000228881836,8.949999809265137,9.010000228881836,0.0,68100
2017-09-26,5.940992832183838,8.960000038146973,0.0,9.010000228881836,8.880000114440918,8.979999542236328,0.0,170100
