Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2017-02-10,5.451780319213867,8.460000038146973,0.0,8.489999771118164,8.420000076293945,8.470000267028809,0.0,125100
2017-02-13,5.400225639343262,8.380000114440918,0.0,8.449999809265137,8.329999923706055,8.449999809265137,0.0,115100
2017-02-14,5.1617913246154785,8.010000228881836,0.0,8.350000381469727,7.96999979019165,8.319999694824219,0.0,590600
2017-02-15,5.142458438873291,7.980000019073486,0.0,8.079999923706055,7.860000133514404,8.020000457763672,0.0,928200
2017-02-16,5.22623348236084,8.109999656677246,0.0,8.170000076293945,8.045000076293945,8.100000381469727,0.0,299200
2017-02-17,5.232678413391113,8.119999885559082,0.0,8.130000114440918,7.920000076293945,8.100000381469727,0.0,195000
2017-02-21,5.058682441711426,7.849999904632568,0.0,8.119999885559082,7.849999904632568,8.09000015258789,0.0,303200
2017-02-22,5.090905666351318,7.900000095367432,0.0,7.900000095367432,7.800000190734863,7.860000133514404,0.0,402700
2017-02-23,5.13601541519165,7.96999979019165,0.0,8.020000457763672,7.929999828338623,7.989999771118164,0.0,1031900
2017-02-24,5.040892601013184,7.789999961853027,0.033,8.0,7.78000020980835,7.96999979019165,0.0,242900
2017-02-27,5.112070560455322,7.900000095367432,0.0,7.940000057220459,7.800000190734863,7.869999885559082,0.0,371000
2017-02-28,5.060303688049316,7.820000171661377,0.0,7.889999866485596,7.75,7.880000114440918,0.0,129500
2017-03-01,5.008537292480469,7.739999771118164,0.0,7.869999885559082,7.739999771118164,7.869999885559082,0.0,101800
2017-03-02,4.8338189125061035,7.46999979019165,0.0,7.75,7.429999828338623,7.75,0.0,425200
2017-03-03,4.950297832489014,7.650000095367432,0.0,7.65500020980835,7.489999771118164,7.489999771118164,0.0,69700
2017-03-06,4.976180553436279,7.690000057220459,0.0,7.730000019073486,7.579999923706055,7.730000019073486,0.0,139100
2017-03-07,4.892059326171875,7.559999942779541,0.0,7.659999847412109,7.510000228881836,7.659999847412109,0.0,49500
2017-03-08,4.85970401763916,7.510000228881836,0.0,7.579999923706055,7.420000076293945,7.559999942779541,0.0,6386100
2017-03-09,4.853233337402344,7.5,0.0,7.570000171661377,7.5,7.519999980926514,0.0,97100
2017-03-10,4.879118919372559,7.539999961853027,0.0,7.559999942779541,7.519999980926514,7.53000020980835,0.0,76400
2017-03-13,4.9438252449035645,7.639999866485596,0.0,7.670000076293945,7.559999942779541,7.579999923706055,0.0,80000
2017-03-14,4.8855881690979,7.550000190734863,0.0,7.650000095367432,7.539999961853027,7.599999904632568,0.0,69300
2017-03-15,4.995594501495361,7.71999979019165,0.0,7.739999771118164,7.579999923706055,7.610000133514404,0.0,65300
2017-03-16,5.079716205596924,7.849999904632568,0.0,7.889999866485596,7.730000019073486,7.800000190734863,0.0,106900
2017-03-17,5.066774845123291,7.829999923706055,0.0,7.949999809265137,7.800000190734863,7.920000076293945,0.0,174700
2017-03-20,5.07324743270874,7.840000152587891,0.0,7.940000057220459,7.730000019073486,7.829999923706055,0.0,70700
2017-03-21,5.027949333190918,7.769999980926514,0.0,7.940000057220459,7.710000038146973,7.909999847412109,0.0,224500
2017-03-22,5.086190223693848,7.860000133514404,0.0,7.889999866485596,7.710000038146973,7.710000038146973,0.0,93600
2017-03-23,5.0538330078125,7.809999942779541,0.0,8.029999732971191,7.460000038146973,7.889999866485596,0.0,642100
2017-03-24,5.176781177520752,8.0,0.0,8.029999732971191,7.849999904632568,7.869999885559082,0.0,93000
2017-03-27,5.125014781951904,7.920000076293945,0.0,7.989999771118164,7.869999885559082,7.869999885559082,0.0,97400
2017-03-28,5.112070560455322,7.900000095367432,0.0,7.96999979019165,7.794000148773193,7.849999904632568,0.0,112300
2017-03-29,5.260905742645264,8.130000114440918,0.0,8.140000343322754,7.925000190734863,7.949999809265137,0.0,268000
2017-03-30,5.280317306518555,8.15999984741211,0.0,8.1899995803833,8.069999694824219,8.170000076293945,0.0,115600
2017-03-31,5.286789417266846,8.170000076293945,0.0,8.1899995803833,8.069999694824219,8.1899995803833,0.0,111400
2017-04-03,5.254434108734131,8.119999885559082,0.0,8.279999732971191,8.114999771118164,8.279999732971191,0.0,94400
2017-04-04,5.351499080657959,8.270000457763672,0.0,8.289999961853027,8.100000381469727,8.130000114440918,0.0,250400
2017-04-05,5.3062005043029785,8.199999809265137,0.0,8.34000015258789,8.180000305175781,8.34000015258789,0.0,191700
2017-04-06,5.328293323516846,8.199999809265137,0.034,8.229999542236328,8.130000114440918,8.180000305175781,0.0,133800
2017-04-07,5.3347930908203125,8.210000038146973,0.0,8.279999732971191,8.199999809265137,8.199999809265137,0.0,41900
2017-04-10,5.373779773712158,8.270000457763672,0.0,8.289999961853027,8.140000343322754,8.180000305175781,0.0,114300
2017-04-11,5.3997721672058105,8.3100004196167,0.0,8.329999923706055,8.229999542236328,8.260000228881836,0.0,66100
2017-04-12,5.3997721672058105,8.3100004196167,0.0,8.402999877929688,8.25,8.25,0.0,179500
2017-04-13,5.302302837371826,8.15999984741211,0.0,8.300000190734863,8.130000114440918,8.300000190734863,0.0,58200
2017-04-17,5.445256233215332,8.380000114440918,0.0,8.390000343322754,8.199999809265137,8.199999809265137,0.0,91500
2017-04-18,5.438757419586182,8.369999885559082,0.0,8.390000343322754,8.329999923706055,8.380000114440918,0.0,62800
2017-04-19,5.393272876739502,8.300000190734863,0.0,8.380000114440918,8.260000228881836,8.369999885559082,0.0,77500
2017-04-20,5.373779773712158,8.270000457763672,0.0,8.34000015258789,8.25,8.34000015258789,0.0,48600
2017-04-21,5.26981258392334,8.109999656677246,0.0,8.279999732971191,8.09000015258789,8.279999732971191,0.0,136400
2017-04-24,5.347787857055664,8.229999542236328,0.0,8.25,8.149999618530273,8.149999618530273,0.0,255800
2017-04-25,5.328293323516846,8.199999809265137,0.0,8.270000457763672,8.15999984741211,8.270000457763672,0.0,131900
2017-04-26,5.276310920715332,8.119999885559082,0.0,8.210000038146973,8.0600004196167,8.210000038146973,0.0,135500
2017-04-27,5.167991638183594,7.920000076293945,0.034,8.029999732971191,7.909999847412109,8.010000228881836,0.0,152800
2017-04-28,5.2071428298950195,7.980000019073486,0.0,7.989999771118164,7.860000133514404,7.980000019073486,0.0,63700
2017-05-01,5.298498153686523,8.119999885559082,0.0,8.130000114440918,8.010000228881836,8.010000228881836,0.0,57500
2017-05-02,5.194093227386475,7.960000038146973,0.0,8.100000381469727,7.949999809265137,8.100000381469727,0.0,259200
2017-05-03,5.2071428298950195,7.980000019073486,0.0,8.010000228881836,7.920000076293945,7.940000057220459,0.0,130400
2017-05-04,5.083164691925049,7.789999961853027,0.0,7.96999979019165,7.760000228881836,7.96999979019165,0.0,308500
2017-05-05,5.25934362411499,8.0600004196167,0.0,8.0600004196167,7.820000171661377,7.820000171661377,0.0,95400
2017-05-08,5.246296405792236,8.039999961853027,0.0,8.079999923706055,8.010000228881836,8.079999923706055,0.0,65000
2017-05-09,5.213668346405029,7.989999771118164,0.0,8.069999694824219,7.949999809265137,8.069999694824219,0.0,85200
2017-05-10,5.233243942260742,8.020000457763672,0.0,8.0600004196167,7.929999828338623,8.029999732971191,0.0,179200
2017-05-11,5.298498153686523,8.119999885559082,0.0,8.180000305175781,8.020000457763672,8.029999732971191,0.0,92000
2017-05-12,5.435525894165039,8.329999923706055,0.0,8.329999923706055,8.079999923706055,8.149999618530273,0.0,139000
2017-05-15,5.566030025482178,8.529999732971191,0.0,8.5600004196167,8.357999801635742,8.399999618530273,0.0,67500
2017-05-16,5.57908296585083,8.550000190734863,0.0,8.579999923706055,8.40999984741211,8.579999923706055,0.0,221700
2017-05-17,5.415950775146484,8.300000190734863,0.0,8.579999923706055,8.289999961853027,8.579999923706055,0.0,81600
2017-05-18,5.311548709869385,8.140000343322754,0.0,8.300000190734863,8.119999885559082,8.300000190734863,0.0,74000
2017-05-19,5.5073041915893555,8.4399995803833,0.0,8.489999771118164,8.079999923706055,8.229999542236328,0.0,158100
2017-05-22,5.468153953552246,8.380000114440918,0.0,8.5,8.34000015258789,8.5,0.0,169000
2017-05-23,5.481203079223633,8.399999618530273,0.0,8.449999809265137,8.34000015258789,8.449999809265137,0.0,163800
2017-05-24,5.500781536102295,8.430000305175781,0.0,8.460000038146973,8.359999656677246,8.430000305175781,0.0,105000
2017-05-25,5.4224748611450195,8.3100004196167,0.0,8.520000457763672,8.279999732971191,8.5,0.0,63300
2017-05-26,5.484065055847168,8.369999885559082,0.034,8.40999984741211,8.305000305175781,8.359999656677246,0.0,83100
2017-05-30,5.451305389404297,8.319999694824219,0.0,8.430000305175781,8.279999732971191,8.430000305175781,0.0,132400
2017-05-31,5.477512359619141,8.359999656677246,0.0,8.430000305175781,8.282999992370605,8.40999984741211,0.0,465100
2017-06-01,5.5299296379089355,8.4399995803833,0.0,8.520000457763672,8.34000015258789,8.34000015258789,0.0,53200
2017-06-02,5.569240570068359,8.5,0.0,8.539999961853027,8.40999984741211,8.40999984741211,0.0,86100
2017-06-05,5.5299296379089355,8.4399995803833,0.0,8.510000228881836,8.40999984741211,8.4399995803833,0.0,74800
2017-06-06,5.57579231262207,8.510000228881836,0.0,8.512999534606934,8.399999618530273,8.399999618530273,0.0,64800
2017-06-07,5.523379325866699,8.430000305175781,0.0,8.520000457763672,8.369999885559082,8.460000038146973,0.0,100200
2017-06-08,5.510271072387695,8.40999984741211,0.0,8.479999542236328,8.289999961853027,8.449999809265137,0.0,107600
2017-06-09,5.549585342407227,8.470000267028809,0.0,8.479999542236328,8.380000114440918,8.430000305175781,0.0,61400
2017-06-12,5.523379325866699,8.430000305175781,0.0,8.460000038146973,8.399999618530273,8.460000038146973,0.0,64100
2017-06-13,5.5299296379089355,8.4399995803833,0.0,8.449999809265137,8.390000343322754,8.449999809265137,0.0,42100
2017-06-14,5.5364813804626465,8.449999809265137,0.0,8.489999771118164,8.420000076293945,8.449999809265137,0.0,61800
2017-06-15,5.543034076690674,8.460000038146973,0.0,8.479999542236328,8.380000114440918,8.40999984741211,0.0,47000
2017-06-16,5.484065055847168,8.369999885559082,0.0,8.5,8.199999809265137,8.470000267028809,0.0,159400
2017-06-19,5.477512359619141,8.359999656677246,0.0,8.420000076293945,8.140000343322754,8.359999656677246,0.0,56900
2017-06-20,5.267849922180176,8.039999961853027,0.0,8.329999923706055,8.010000228881836,8.329999923706055,0.0,131400
2017-06-21,5.19577693939209,7.929999828338623,0.0,8.09000015258789,7.900000095367432,8.079999923706055,0.0,244000
2017-06-22,5.2154316902160645,7.960000038146973,0.0,8.039999961853027,7.920000076293945,7.940000057220459,0.0,233100
2017-06-23,5.228536128997803,7.980000019073486,0.0,8.050000190734863,7.860000133514404,8.0,0.0,179300
2017-06-26,5.221983909606934,7.96999979019165,0.0,8.09000015258789,7.909999847412109,8.010000228881836,0.0,64700
2017-06-27,5.19577693939209,7.929999828338623,0.0,8.130000114440918,7.920000076293945,8.0,0.0,63100
2017-06-28,5.2940568923950195,8.079999923706055,0.0,8.187999725341797,7.949999809265137,7.980000019073486,0.0,110600
2017-06-29,5.4348626136779785,8.260000228881836,0.034,8.279999732971191,8.079999923706055,8.140000343322754,0.0,267100
2017-06-30,5.4480204582214355,8.279999732971191,0.0,8.319999694824219,8.229999542236328,8.279999732971191,0.0,163400
2017-07-03,5.3888044357299805,8.1899995803833,0.0,8.289999961853027,8.0600004196167,8.239999771118164,0.0,63100
2017-07-05,5.4677605628967285,8.3100004196167,0.0,8.329999923706055,8.180000305175781,8.220000267028809,0.0,190700
2017-07-06,5.540136814117432,8.420000076293945,0.0,8.4399995803833,8.270000457763672,8.350000381469727,0.0,117500
2017-07-07,5.4875006675720215,8.34000015258789,0.0,8.420000076293945,8.229999542236328,8.420000076293945,0.0,61800
2017-07-10,5.540136814117432,8.420000076293945,0.0,8.460000038146973,8.25,8.359999656677246,0.0,128300
2017-07-11,5.4677605628967285,8.3100004196167,0.0,8.470000267028809,8.300000190734863,8.449999809265137,0.0,196100
2017-07-12,5.599353313446045,8.510000228881836,0.0,8.529999732971191,8.420000076293945,8.420000076293945,0.0,136500
2017-07-13,5.67173433303833,8.619999885559082,0.0,8.619999885559082,8.520000457763672,8.550000190734863,0.0,78900
2017-07-14,5.678313732147217,8.630000114440918,0.0,8.75,8.609999656677246,8.670000076293945,0.0,73400
2017-07-17,5.67173433303833,8.619999885559082,0.0,8.680000305175781,8.600000381469727,8.649999618530273,0.0,84200
2017-07-18,5.67173433303833,8.619999885559082,0.0,8.680000305175781,8.600000381469727,8.630000114440918,0.0,35700
2017-07-19,5.7046332359313965,8.670000076293945,0.0,8.75,8.630000114440918,8.680000305175781,0.0,124600
2017-07-20,5.651993751525879,8.59000015258789,0.0,8.75,8.5,8.75,0.0,51900
2017-07-21,5.68489408493042,8.640000343322754,0.0,8.680000305175781,8.5649995803833,8.619999885559082,0.0,105500
2017-07-24,5.651993751525879,8.59000015258789,0.0,8.6899995803833,8.569999694824219,8.640000343322754,0.0,22200
2017-07-25,5.71121072769165,8.680000305175781,0.0,8.6899995803833,8.609999656677246,8.649999618530273,0.0,36100
2017-07-26,5.730949401855469,8.710000038146973,0.0,8.720000267028809,8.609999656677246,8.710000038146973,0.0,56400
2017-07-27,5.76001501083374,8.720000267028809,0.034,8.75,8.670000076293945,8.699999809265137,0.0,32500
2017-07-28,5.773224353790283,8.739999771118164,0.0,8.829999923706055,8.720000267028809,8.729999542236328,0.0,28500
2017-07-31,5.845885276794434,8.850000381469727,0.0,8.890000343322754,8.720000267028809,8.770000457763672,0.0,48400
2017-08-01,5.885519981384277,8.90999984741211,0.0,8.930000305175781,8.829999923706055,8.859999656677246,0.0,28300
2017-08-02,5.911940574645996,8.949999809265137,0.0,9.0,8.880000114440918,8.9399995803833,0.0,267800
2017-08-03,5.8987321853637695,8.930000305175781,0.0,8.979999542236328,8.90999984741211,8.960000038146973,0.0,65900
2017-08-04,5.878912925720215,8.899999618530273,0.0,8.979999542236328,8.819999694824219,8.979999542236328,0.0,79900
2017-08-07,5.85249137878418,8.859999656677246,0.0,8.90999984741211,8.859999656677246,8.90999984741211,0.0,15100
2017-08-08,5.806255340576172,8.789999961853027,0.0,8.880000114440918,8.779999732971191,8.869999885559082,0.0,61900
2017-08-09,5.812859535217285,8.800000190734863,0.0,8.800000190734863,8.699999809265137,8.770000457763672,0.0,46000
2017-08-10,5.779831409454346,8.75,0.0,8.800000190734863,8.75,8.800000190734863,0.0,49200
2017-08-11,5.859095573425293,8.869999885559082,0.0,8.869999885559082,8.170000076293945,8.59000015258789,0.0,35600
2017-08-14,5.713775157928467,8.649999618530273,0.0,8.90999984741211,8.630000114440918,8.90999984741211,0.0,282800
2017-08-15,5.7071709632873535,8.640000343322754,0.0,8.710000038146973,8.569999694824219,8.680000305175781,0.0,77900
2017-08-16,5.773224353790283,8.739999771118164,0.0,8.770000457763672,8.638999938964844,8.6899995803833,0.0,113900
2017-08-17,5.766618251800537,8.729999542236328,0.0,8.829999923706055,8.680000305175781,8.699999809265137,0.0,67400
2017-08-18,5.812859535217285,8.800000190734863,0.0,8.84000015258789,8.699999809265137,8.739999771118164,0.0,34300
2017-08-21,5.83928108215332,8.84000015258789,0.0,8.859999656677246,8.760000228881836,8.8100004196167,0.0,48700
2017-08-22,5.878912925720215,8.899999618530273,0.0,8.9399995803833,8.84000015258789,8.90999984741211,0.0,97400
2017-08-23,5.859095573425293,8.869999885559082,0.0,8.9399995803833,8.8100004196167,8.930000305175781,0.0,157000
2017-08-24,5.872311592102051,8.890000343322754,0.0,8.960000038146973,8.835000038146973,8.9399995803833,0.0,139400
2017-08-25,6.096897602081299,9.229999542236328,0.0,9.239999771118164,8.920000076293945,8.930000305175781,0.0,124000
2017-08-28,5.9449687004089355,9.0,0.0,9.270000457763672,8.920000076293945,9.270000457763672,0.0,132000
2017-08-29,5.934360504150391,8.949999809265137,0.034,9.039999961853027,8.920000076293945,8.960000038146973,0.0,60300
2017-08-30,5.907837390899658,8.90999984741211,0.0,9.050000190734863,8.90999984741211,9.010000228881836,0.0,73200
2017-08-31,5.96088171005249,8.989999771118164,0.0,9.039999961853027,8.850000381469727,8.960000038146973,0.0,81800
2017-09-01,6.053711414337158,9.130000114440918,0.0,9.149999618530273,8.960000038146973,9.029999732971191,0.0,136800
2017-09-05,6.03381872177124,9.100000381469727,0.0,9.199999809265137,8.970000267028809,9.109999656677246,0.0,147500
2017-09-06,6.106754779815674,9.210000038146973,0.0,9.380000114440918,9.130000114440918,9.130000114440918,0.0,138900
2017-09-07,6.013927936553955,9.069999694824219,0.0,9.229999542236328,9.0600004196167,9.170000076293945,0.0,83900
2017-09-08,6.013927936553955,9.069999694824219,0.0,9.170000076293945,9.050000190734863,9.069999694824219,0.0,210600
2017-09-11,5.97414493560791,9.010000228881836,0.0,9.119999885559082,8.989999771118164,9.100000381469727,0.0,81300
2017-09-12,5.967510223388672,9.0,0.0,9.079999923706055,9.0,9.0600004196167,0.0,151500
2017-09-13,5.980774879455566,9.020000457763672,0.0,9.069999694824219,9.0,9.010000228881836,0.0,228300
2017-09-14,6.007295608520508,9.0600004196167,0.0,9.069999694824219,8.996999740600586,9.039999961853027,0.0,234600
2017-09-15,6.093493461608887,9.1899995803833,0.0,9.1899995803833,9.039999961853027,9.039999961853027,0.0,24200
2017-09-18,6.07360315322876,9.15999984741211,0.0,9.220000267028809,9.119999885559082,9.210000038146973,0.0,85500
2017-09-19,6.07360315322876,9.15999984741211,0.0,9.220000267028809,9.039999961853027,9.220000267028809,0.0,71800
2017-09-20,6.0404510498046875,9.109999656677246,0.0,9.180000305175781,9.079999923706055,9.180000305175781,0.0,85500
2017-09-21,6.020557403564453,9.079999923706055,0.0,9.149999618530273,9.029999732971191,9.140000343322754,0.0,28100
2017-09-22,5.954251289367676,8.979999542236328,0.0,9.100000381469727,8.970000267028809,9.100000381469727,0.0,228400
2017-09-25,5.954251289367676,8.979999542236328,0.0,9.010000228881836,8.949999809265137,9.010000228881836,0.0,68100
2017-09-26,5.9409918785095215,8.960000038146973,0.0,9.010000228881836,8.880000114440918,8.979999542236328,0.0,170100
2017-09-27,5.901208400726318,8.899999618530273,0.0,9.020000457763672,8.890000343322754,9.020000457763672,0.0,97900
2017-09-28,5.95046329498291,8.9399995803833,0.034,8.989999771118164,8.880000114440918,8.899999618530273,0.0,107700
2017-09-29,5.970430850982666,8.970000267028809,0.0,9.0,8.869999885559082,8.949999809265137,0.0,134900
2017-10-02,5.957119464874268,8.949999809265137,0.0,9.0,8.880000114440918,8.930000305175781,0.0,49800
2017-10-03,5.917181968688965,8.890000343322754,0.0,8.970000267028809,8.869999885559082,8.899999618530273,0.0,99700
2017-10-04,5.957119464874268,8.949999809265137,0.0,9.010000228881836,8.833999633789062,8.890000343322754,0.0,170400
2017-10-05,6.017021656036377,9.039999961853027,0.0,9.069999694824219,8.9399995803833,8.9399995803833,0.0,73300
2017-10-06,6.010366439819336,9.029999732971191,0.0,9.029999732971191,8.890000343322754,9.0,0.0,55000
2017-10-09,5.937150001525879,8.920000076293945,0.0,9.050000190734863,8.899999618530273,9.050000190734863,0.0,49900
2017-10-10,5.983741760253906,8.989999771118164,0.0,9.055000305175781,8.970000267028809,8.979999542236328,0.0,59400
2017-10-11,5.963775634765625,8.960000038146973,0.0,9.050000190734863,8.930000305175781,8.970000267028809,0.0,132500
2017-10-12,5.970430850982666,8.970000267028809,0.0,9.020000457763672,8.930000305175781,8.9399995803833,0.0,60500
2017-10-13,6.003712177276611,9.020000457763672,0.0,9.09000015258789,8.979999542236328,8.979999542236328,0.0,50700
2017-10-16,5.963775634765625,8.960000038146973,0.0,9.029999732971191,8.899999618530273,9.029999732971191,0.0,85000
2017-10-17,5.983741760253906,8.989999771118164,0.0,9.029999732971191,8.899999618530273,8.9399995803833,0.0,233900
2017-10-18,6.043646812438965,9.079999923706055,0.0,9.100000381469727,8.960000038146973,8.960000038146973,0.0,61500
2017-10-19,5.99039888381958,9.0,0.0,9.130000114440918,9.0,9.010000228881836,0.0,189600
2017-10-20,5.99039888381958,9.0,0.0,9.050000190734863,8.930000305175781,8.970000267028809,0.0,68700
2017-10-23,5.897215366363525,8.859999656677246,0.0,9.029999732971191,8.8100004196167,8.979999542236328,0.0,143900
2017-10-24,5.870589733123779,8.819999694824219,0.0,8.899999618530273,8.789999961853027,8.899999618530273,0.0,131300
2017-10-25,5.850622653961182,8.789999961853027,0.0,8.850000381469727,8.710000038146973,8.789999961853027,0.0,104400
2017-10-26,5.830654144287109,8.760000228881836,0.0,8.807999610900879,8.75,8.800000190734863,0.0,194500
2017-10-27,5.717502117156982,8.59000015258789,0.0,8.760000228881836,8.569999694824219,8.760000228881836,0.0,416500
2017-10-30,5.592555522918701,8.369999885559082,0.033,8.59000015258789,8.359999656677246,8.5600004196167,0.0,148300
2017-10-31,5.559145450592041,8.319999694824219,0.0,8.399999618530273,8.260000228881836,8.359999656677246,0.0,546900
2017-11-01,5.632645130157471,8.430000305175781,0.0,8.449999809265137,8.289999961853027,8.329999923706055,0.0,501100
2017-11-02,5.6259660720825195,8.420000076293945,0.0,8.470000267028809,8.260000228881836,8.470000267028809,0.0,125600
2017-11-03,5.639327526092529,8.4399995803833,0.0,8.489999771118164,8.300000190734863,8.420000076293945,0.0,52900
2017-11-06,5.5056939125061035,8.239999771118164,0.0,8.460000038146973,8.1899995803833,8.460000038146973,0.0,91900
2017-11-07,5.559145450592041,8.319999694824219,0.0,8.489999771118164,8.119999885559082,8.199999809265137,0.0,782500
2017-11-08,5.605920314788818,8.390000343322754,0.0,8.470000267028809,8.3100004196167,8.3100004196167,0.0,126900
2017-11-09,5.59923791885376,8.380000114440918,0.0,8.470000267028809,8.319999694824219,8.319999694824219,0.0,224200
2017-11-10,5.565828323364258,8.329999923706055,0.0,8.470000267028809,8.3100004196167,8.380000114440918,0.0,156000
2017-11-13,5.492331027984619,8.220000267028809,0.0,8.300000190734863,8.119999885559082,8.300000190734863,0.0,67600
2017-11-14,5.559145450592041,8.319999694824219,0.0,8.369999885559082,8.140000343322754,8.1899995803833,0.0,128100
2017-11-15,5.612600326538086,8.399999618530273,0.0,8.460000038146973,8.270000457763672,8.279999732971191,0.0,224800
2017-11-16,5.646008014678955,8.449999809265137,0.0,8.529999732971191,8.380000114440918,8.399999618530273,0.0,116600
2017-11-17,5.7328715324401855,8.579999923706055,0.0,8.59000015258789,8.449999809265137,8.449999809265137,0.0,80500
2017-11-20,5.6660542488098145,8.479999542236328,0.0,8.569999694824219,8.4399995803833,8.520000457763672,0.0,73000
2017-11-21,5.686099052429199,8.510000228881836,0.0,8.550000190734863,8.460000038146973,8.470000267028809,0.0,43400
2017-11-22,5.7261881828308105,8.569999694824219,0.0,8.600000381469727,8.449999809265137,8.470000267028809,0.0,52600
2017-11-24,5.739552974700928,8.59000015258789,0.0,8.600000381469727,8.529999732971191,8.5600004196167,0.0,37600
2017-11-27,5.619280815124512,8.40999984741211,0.0,8.630000114440918,8.380000114440918,8.59000015258789,0.0,118600
2017-11-28,5.592555522918701,8.369999885559082,0.0,8.479999542236328,8.270000457763672,8.4399995803833,0.0,131800
2017-11-29,5.493945598602295,8.1899995803833,0.033,8.380000114440918,8.135000228881836,8.380000114440918,0.0,298700
2017-11-30,5.4671125411987305,8.149999618530273,0.0,8.25,8.149999618530273,8.199999809265137,0.0,251200
2017-12-01,5.527486324310303,8.239999771118164,0.0,8.319999694824219,8.130000114440918,8.149999618530273,0.0,279100
2017-12-04,5.547609806060791,8.270000457763672,0.0,8.329999923706055,8.210000038146973,8.210000038146973,0.0,101100
2017-12-05,5.520779132843018,8.229999542236328,0.0,8.300000190734863,8.210000038146973,8.239999771118164,0.0,79800
2017-12-06,5.487237930297852,8.180000305175781,0.0,8.279999732971191,8.180000305175781,8.1899995803833,0.0,114600
2017-12-07,5.587857246398926,8.329999923706055,0.0,8.40999984741211,8.180000305175781,8.180000305175781,0.0,102900
2017-12-08,5.594567775726318,8.34000015258789,0.0,8.449999809265137,8.279999732971191,8.359999656677246,0.0,33400
2017-12-11,5.5677337646484375,8.300000190734863,0.0,8.369999885559082,8.260000228881836,8.329999923706055,0.0,298800
2017-12-12,5.57444429397583,8.3100004196167,0.0,8.34000015258789,8.170000076293945,8.319999694824219,0.0,178700
2017-12-13,5.614691257476807,8.369999885559082,0.0,8.460000038146973,8.319999694824219,8.319999694824219,0.0,243500
2017-12-14,5.661648750305176,8.4399995803833,0.0,8.489999771118164,8.359999656677246,8.359999656677246,0.0,59900
2017-12-15,5.675065517425537,8.460000038146973,0.0,8.470000267028809,8.359999656677246,8.449999809265137,0.0,223700
2017-12-18,5.701898574829102,8.5,0.0,8.60099983215332,8.449999809265137,8.460000038146973,0.0,89900
2017-12-19,5.728729724884033,8.539999961853027,0.0,8.630000114440918,8.489999771118164,8.520000457763672,0.0,95100
2017-12-20,5.782395362854004,8.619999885559082,0.0,8.680000305175781,8.5,8.550000190734863,0.0,260900
2017-12-21,5.782395362854004,8.619999885559082,0.0,8.710000038146973,8.600000381469727,8.600000381469727,0.0,38100
2017-12-22,5.829350471496582,8.6899995803833,0.0,8.720000267028809,8.5600004196167,8.649999618530273,0.0,111300
2017-12-26,5.876307964324951,8.760000228881836,0.0,8.770000457763672,8.710000038146973,8.720000267028809,0.0,30100
2017-12-27,5.862892150878906,8.739999771118164,0.0,8.779999732971191,8.630000114440918,8.779999732971191,0.0,55700
2017-12-28,5.757176399230957,8.550000190734863,0.033,8.835000038146973,8.550000190734863,8.75,0.0,58900
2017-12-29,5.723508358001709,8.5,0.0,8.5600004196167,8.489999771118164,8.539999961853027,0.0,42800
2018-01-02,5.831245422363281,8.65999984741211,0.0,8.739999771118164,8.550000190734863,8.5600004196167,0.0,59300
2018-01-03,5.932248592376709,8.8100004196167,0.0,8.8100004196167,8.680000305175781,8.680000305175781,0.0,31500
2018-01-04,6.033251762390137,8.960000038146973,0.0,9.0,8.8100004196167,8.84000015258789,0.0,32800
2018-01-05,6.033251762390137,8.960000038146973,0.0,9.050000190734863,8.880000114440918,8.90999984741211,0.0,113100
2018-01-08,5.959182262420654,8.850000381469727,0.0,8.970000267028809,8.789999961853027,8.970000267028809,0.0,25300
2018-01-09,5.938979625701904,8.819999694824219,0.0,8.859999656677246,8.5,8.710000038146973,0.0,107900
2018-01-10,5.938979625701904,8.819999694824219,0.0,8.960000038146973,8.720000267028809,8.819999694824219,0.0,134400
2018-01-11,5.992850303649902,8.899999618530273,0.0,8.899999618530273,8.800000190734863,8.84000015258789,0.0,71400
2018-01-12,6.013049125671387,8.930000305175781,0.0,8.930000305175781,8.729999542236328,8.899999618530273,0.0,121300
2018-01-16,5.9793829917907715,8.880000114440918,0.0,8.949999809265137,8.8100004196167,8.899999618530273,0.0,97600
2018-01-17,6.006317615509033,8.920000076293945,0.0,8.989999771118164,8.869999885559082,8.880000114440918,0.0,105400
2018-01-18,6.080385208129883,9.029999732971191,0.0,9.09000015258789,8.895999908447266,8.920000076293945,0.0,72600
2018-01-19,6.100588321685791,9.0600004196167,0.0,9.069999694824219,8.899999618530273,9.029999732971191,0.0,77600
2018-01-22,6.100588321685791,9.0600004196167,0.0,9.100000381469727,8.994999885559082,9.100000381469727,0.0,29200
2018-01-23,6.12752103805542,9.100000381469727,0.0,9.100000381469727,9.039999961853027,9.039999961853027,0.0,57300
2018-01-24,6.3631911277771,9.449999809265137,0.0,9.5,9.149999618530273,9.149999618530273,0.0,162600
2018-01-25,6.356462001800537,9.4399995803833,0.0,9.510000228881836,9.40999984741211,9.460000038146973,0.0,203800
2018-01-26,6.322793483734131,9.390000343322754,0.0,9.460000038146973,9.359999656677246,9.460000038146973,0.0,72200
