Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2017-01-05,5.37859582901001,8.420000076293945,0.0,8.449999809265137,8.3100004196167,8.3100004196167,0.0,150600
2017-01-06,5.308328151702881,8.3100004196167,0.0,8.4399995803833,8.281000137329102,8.4399995803833,0.0,35400
2017-01-09,5.250834941864014,8.220000267028809,0.0,8.34000015258789,8.100000381469727,8.319999694824219,0.0,35000
2017-01-10,5.218897819519043,8.170000076293945,0.0,8.3100004196167,8.140000343322754,8.270000457763672,0.0,137600
2017-01-11,5.186959266662598,8.119999885559082,0.0,8.1899995803833,8.039999961853027,8.15999984741211,0.0,171000
2017-01-12,5.321104049682617,8.329999923706055,0.0,8.369999885559082,8.109999656677246,8.109999656677246,0.0,54400
2017-01-13,5.257224559783936,8.229999542236328,0.0,8.350000381469727,8.220000267028809,8.350000381469727,0.0,36300
2017-01-17,5.295551300048828,8.289999961853027,0.0,8.309000015258789,8.1899995803833,8.1899995803833,0.0,88600
2017-01-18,5.225286483764648,8.180000305175781,0.0,8.34000015258789,8.149999618530273,8.34000015258789,0.0,64700
2017-01-19,5.225286483764648,8.180000305175781,0.0,8.25,8.140000343322754,8.25,0.0,42900
2017-01-20,5.225286483764648,8.180000305175781,0.0,8.199999809265137,8.050000190734863,8.199999809265137,0.0,100500
2017-01-23,5.276389598846436,8.260000228881836,0.0,8.260000228881836,8.119999885559082,8.220000267028809,0.0,168900
2017-01-24,5.282776832580566,8.270000457763672,0.0,8.279999732971191,8.1899995803833,8.270000457763672,0.0,99900
2017-01-25,5.301940441131592,8.300000190734863,0.0,8.34000015258789,8.25,8.34000015258789,0.0,318500
2017-01-26,5.37859582901001,8.420000076293945,0.0,8.420000076293945,8.25,8.319999694824219,0.0,351600
2017-01-27,5.361276626586914,8.359999656677246,0.033,8.4399995803833,8.300000190734863,8.4399995803833,0.0,164800
2017-01-30,5.380517482757568,8.390000343322754,0.0,8.40999984741211,8.260000228881836,8.319999694824219,0.0,318300
2017-01-31,5.33562707901001,8.319999694824219,0.0,8.399999618530273,8.1899995803833,8.369999885559082,0.0,251300
2017-02-01,5.367692947387695,8.369999885559082,0.0,8.380000114440918,8.300000190734863,8.359999656677246,0.0,106000
2017-02-02,5.425410747528076,8.460000038146973,0.0,8.479999542236328,8.350000381469727,8.369999885559082,0.0,84400
2017-02-03,5.483126163482666,8.550000190734863,0.0,8.59000015258789,8.489999771118164,8.5,0.0,141300
2017-02-06,5.483126163482666,8.550000190734863,0.0,8.579999923706055,8.489999771118164,8.550000190734863,0.0,42600
2017-02-07,5.489541053771973,8.5600004196167,0.0,8.59000015258789,8.479999542236328,8.539999961853027,0.0,95000
2017-02-08,5.380517482757568,8.390000343322754,0.0,8.539999961853027,8.350000381469727,8.539999961853027,0.0,90500
2017-02-09,5.425410747528076,8.460000038146973,0.0,8.479999542236328,8.399999618530273,8.420000076293945,0.0,22300
2017-02-10,5.425410747528076,8.460000038146973,0.0,8.489999771118164,8.420000076293945,8.470000267028809,0.0,125100
2017-02-13,5.374104976654053,8.380000114440918,0.0,8.449999809265137,8.329999923706055,8.449999809265137,0.0,115100
2017-02-14,5.136825084686279,8.010000228881836,0.0,8.350000381469727,7.96999979019165,8.319999694824219,0.0,590600
2017-02-15,5.117585182189941,7.980000019073486,0.0,8.079999923706055,7.860000133514404,8.020000457763672,0.0,928200
2017-02-16,5.200953960418701,8.109999656677246,0.0,8.170000076293945,8.045000076293945,8.100000381469727,0.0,299200
2017-02-17,5.207367897033691,8.119999885559082,0.0,8.130000114440918,7.920000076293945,8.100000381469727,0.0,195000
2017-02-21,5.034214973449707,7.849999904632568,0.0,8.119999885559082,7.849999904632568,8.09000015258789,0.0,303200
2017-02-22,5.066280841827393,7.900000095367432,0.0,7.900000095367432,7.800000190734863,7.860000133514404,0.0,402700
2017-02-23,5.111170768737793,7.96999979019165,0.0,8.020000457763672,7.929999828338623,7.989999771118164,0.0,1031900
2017-02-24,5.016509056091309,7.789999961853027,0.033,8.0,7.78000020980835,7.96999979019165,0.0,242900
2017-02-27,5.087345600128174,7.900000095367432,0.0,7.940000057220459,7.800000190734863,7.869999885559082,0.0,371000
2017-02-28,5.03582763671875,7.820000171661377,0.0,7.889999866485596,7.75,7.880000114440918,0.0,129500
2017-03-01,4.984310150146484,7.739999771118164,0.0,7.869999885559082,7.739999771118164,7.869999885559082,0.0,101800
2017-03-02,4.81043815612793,7.46999979019165,0.0,7.75,7.429999828338623,7.75,0.0,425200
2017-03-03,4.92635440826416,7.650000095367432,0.0,7.65500020980835,7.489999771118164,7.489999771118164,0.0,69700
2017-03-06,4.952111721038818,7.690000057220459,0.0,7.730000019073486,7.579999923706055,7.730000019073486,0.0,139100
2017-03-07,4.8683953285217285,7.559999942779541,0.0,7.659999847412109,7.510000228881836,7.659999847412109,0.0,49500
2017-03-08,4.836197853088379,7.510000228881836,0.0,7.579999923706055,7.420000076293945,7.559999942779541,0.0,6386100
2017-03-09,4.829757213592529,7.5,0.0,7.570000171661377,7.5,7.519999980926514,0.0,97100
2017-03-10,4.855515956878662,7.539999961853027,0.0,7.559999942779541,7.519999980926514,7.53000020980835,0.0,76400
2017-03-13,4.919912815093994,7.639999866485596,0.0,7.670000076293945,7.559999942779541,7.579999923706055,0.0,80000
2017-03-14,4.861956596374512,7.550000190734863,0.0,7.650000095367432,7.539999961853027,7.599999904632568,0.0,69300
2017-03-15,4.971429347991943,7.71999979019165,0.0,7.739999771118164,7.579999923706055,7.610000133514404,0.0,65300
2017-03-16,5.055145740509033,7.849999904632568,0.0,7.889999866485596,7.730000019073486,7.800000190734863,0.0,106900
2017-03-17,5.042267322540283,7.829999923706055,0.0,7.949999809265137,7.800000190734863,7.920000076293945,0.0,174700
2017-03-20,5.048708438873291,7.840000152587891,0.0,7.940000057220459,7.730000019073486,7.829999923706055,0.0,70700
2017-03-21,5.0036301612854,7.769999980926514,0.0,7.940000057220459,7.710000038146973,7.909999847412109,0.0,224500
2017-03-22,5.061588287353516,7.860000133514404,0.0,7.889999866485596,7.710000038146973,7.710000038146973,0.0,93600
2017-03-23,5.029387950897217,7.809999942779541,0.0,8.029999732971191,7.460000038146973,7.889999866485596,0.0,642100
2017-03-24,5.1517415046691895,8.0,0.0,8.029999732971191,7.849999904632568,7.869999885559082,0.0,93000
2017-03-27,5.100223541259766,7.920000076293945,0.0,7.989999771118164,7.869999885559082,7.869999885559082,0.0,97400
2017-03-28,5.087345600128174,7.900000095367432,0.0,7.96999979019165,7.794000148773193,7.849999904632568,0.0,112300
2017-03-29,5.235457420349121,8.130000114440918,0.0,8.140000343322754,7.925000190734863,7.949999809265137,0.0,268000
2017-03-30,5.254777908325195,8.15999984741211,0.0,8.1899995803833,8.069999694824219,8.170000076293945,0.0,115600
2017-03-31,5.261216163635254,8.170000076293945,0.0,8.1899995803833,8.069999694824219,8.1899995803833,0.0,111400
2017-04-03,5.229019165039063,8.119999885559082,0.0,8.279999732971191,8.114999771118164,8.279999732971191,0.0,94400
2017-04-04,5.325613021850586,8.270000457763672,0.0,8.289999961853027,8.100000381469727,8.130000114440918,0.0,250400
2017-04-05,5.2805352210998535,8.199999809265137,0.0,8.34000015258789,8.180000305175781,8.34000015258789,0.0,191700
2017-04-06,5.302520275115967,8.199999809265137,0.034,8.229999542236328,8.130000114440918,8.180000305175781,0.0,133800
2017-04-07,5.308987140655518,8.210000038146973,0.0,8.279999732971191,8.199999809265137,8.199999809265137,0.0,41900
2017-04-10,5.347786903381348,8.270000457763672,0.0,8.289999961853027,8.140000343322754,8.180000305175781,0.0,114300
2017-04-11,5.373652935028076,8.3100004196167,0.0,8.329999923706055,8.229999542236328,8.260000228881836,0.0,66100
2017-04-12,5.373652935028076,8.3100004196167,0.0,8.402999877929688,8.25,8.25,0.0,179500
2017-04-13,5.276658058166504,8.15999984741211,0.0,8.300000190734863,8.130000114440918,8.300000190734863,0.0,58200
2017-04-17,5.418918609619141,8.380000114440918,0.0,8.390000343322754,8.199999809265137,8.199999809265137,0.0,91500
2017-04-18,5.412449836730957,8.369999885559082,0.0,8.390000343322754,8.329999923706055,8.380000114440918,0.0,62800
2017-04-19,5.367188453674316,8.300000190734863,0.0,8.380000114440918,8.260000228881836,8.369999885559082,0.0,77500
2017-04-20,5.347786903381348,8.270000457763672,0.0,8.34000015258789,8.25,8.34000015258789,0.0,48600
2017-04-21,5.244324684143066,8.109999656677246,0.0,8.279999732971191,8.09000015258789,8.279999732971191,0.0,136400
2017-04-24,5.321918964385986,8.229999542236328,0.0,8.25,8.149999618530273,8.149999618530273,0.0,255800
2017-04-25,5.302520275115967,8.199999809265137,0.0,8.270000457763672,8.15999984741211,8.270000457763672,0.0,131900
2017-04-26,5.250791072845459,8.119999885559082,0.0,8.210000038146973,8.0600004196167,8.210000038146973,0.0,135500
2017-04-27,5.1429948806762695,7.920000076293945,0.034,8.029999732971191,7.909999847412109,8.010000228881836,0.0,152800
2017-04-28,5.1819562911987305,7.980000019073486,0.0,7.989999771118164,7.860000133514404,7.980000019073486,0.0,63700
2017-05-01,5.272869110107422,8.119999885559082,0.0,8.130000114440918,8.010000228881836,8.010000228881836,0.0,57500
2017-05-02,5.16896915435791,7.960000038146973,0.0,8.100000381469727,7.949999809265137,8.100000381469727,0.0,259200
2017-05-03,5.1819562911987305,7.980000019073486,0.0,8.010000228881836,7.920000076293945,7.940000057220459,0.0,130400
2017-05-04,5.058577060699463,7.789999961853027,0.0,7.96999979019165,7.760000228881836,7.96999979019165,0.0,308500
2017-05-05,5.2339067459106445,8.0600004196167,0.0,8.0600004196167,7.820000171661377,7.820000171661377,0.0,95400
2017-05-08,5.220919132232666,8.039999961853027,0.0,8.079999923706055,8.010000228881836,8.079999923706055,0.0,65000
2017-05-09,5.188449859619141,7.989999771118164,0.0,8.069999694824219,7.949999809265137,8.069999694824219,0.0,85200
2017-05-10,5.207930088043213,8.020000457763672,0.0,8.0600004196167,7.929999828338623,8.029999732971191,0.0,179200
2017-05-11,5.272869110107422,8.119999885559082,0.0,8.180000305175781,8.020000457763672,8.029999732971191,0.0,92000
2017-05-12,5.40923547744751,8.329999923706055,0.0,8.329999923706055,8.079999923706055,8.149999618530273,0.0,139000
2017-05-15,5.539109230041504,8.529999732971191,0.0,8.5600004196167,8.357999801635742,8.399999618530273,0.0,67500
2017-05-16,5.552095413208008,8.550000190734863,0.0,8.579999923706055,8.40999984741211,8.579999923706055,0.0,221700
2017-05-17,5.38975715637207,8.300000190734863,0.0,8.579999923706055,8.289999961853027,8.579999923706055,0.0,81600
2017-05-18,5.285854816436768,8.140000343322754,0.0,8.300000190734863,8.119999885559082,8.300000190734863,0.0,74000
2017-05-19,5.480666160583496,8.4399995803833,0.0,8.489999771118164,8.079999923706055,8.229999542236328,0.0,158100
2017-05-22,5.441704273223877,8.380000114440918,0.0,8.5,8.34000015258789,8.5,0.0,169000
2017-05-23,5.454690456390381,8.399999618530273,0.0,8.449999809265137,8.34000015258789,8.449999809265137,0.0,163800
2017-05-24,5.474172115325928,8.430000305175781,0.0,8.460000038146973,8.359999656677246,8.430000305175781,0.0,105000
2017-05-25,5.396247863769531,8.3100004196167,0.0,8.520000457763672,8.279999732971191,8.5,0.0,63300
2017-05-26,5.457539081573486,8.369999885559082,0.034,8.40999984741211,8.305000305175781,8.359999656677246,0.0,83100
2017-05-30,5.424938201904297,8.319999694824219,0.0,8.430000305175781,8.279999732971191,8.430000305175781,0.0,132400
2017-05-31,5.451018333435059,8.359999656677246,0.0,8.430000305175781,8.282999992370605,8.40999984741211,0.0,465100
2017-06-01,5.503182888031006,8.4399995803833,0.0,8.520000457763672,8.34000015258789,8.34000015258789,0.0,53200
2017-06-02,5.54230260848999,8.5,0.0,8.539999961853027,8.40999984741211,8.40999984741211,0.0,86100
2017-06-05,5.503182888031006,8.4399995803833,0.0,8.510000228881836,8.40999984741211,8.4399995803833,0.0,74800
2017-06-06,5.548825740814209,8.510000228881836,0.0,8.512999534606934,8.399999618530273,8.399999618530273,0.0,64800
2017-06-07,5.49666166305542,8.430000305175781,0.0,8.520000457763672,8.369999885559082,8.460000038146973,0.0,100200
2017-06-08,5.4836201667785645,8.40999984741211,0.0,8.479999542236328,8.289999961853027,8.449999809265137,0.0,107600
2017-06-09,5.522743701934815,8.470000267028809,0.0,8.479999542236328,8.380000114440918,8.430000305175781,0.0,61400
2017-06-12,5.49666166305542,8.430000305175781,0.0,8.460000038146973,8.399999618530273,8.460000038146973,0.0,64100
2017-06-13,5.503182888031006,8.4399995803833,0.0,8.449999809265137,8.390000343322754,8.449999809265137,0.0,42100
2017-06-14,5.509702682495117,8.449999809265137,0.0,8.489999771118164,8.420000076293945,8.449999809265137,0.0,61800
2017-06-15,5.516223430633545,8.460000038146973,0.0,8.479999542236328,8.380000114440918,8.40999984741211,0.0,47000
2017-06-16,5.457539081573486,8.369999885559082,0.0,8.5,8.199999809265137,8.470000267028809,0.0,159400
2017-06-19,5.451018333435059,8.359999656677246,0.0,8.420000076293945,8.140000343322754,8.359999656677246,0.0,56900
2017-06-20,5.242369174957275,8.039999961853027,0.0,8.329999923706055,8.010000228881836,8.329999923706055,0.0,131400
2017-06-21,5.170644283294678,7.929999828338623,0.0,8.09000015258789,7.900000095367432,8.079999923706055,0.0,244000
2017-06-22,5.19020414352417,7.960000038146973,0.0,8.039999961853027,7.920000076293945,7.940000057220459,0.0,233100
2017-06-23,5.203245162963867,7.980000019073486,0.0,8.050000190734863,7.860000133514404,8.0,0.0,179300
2017-06-26,5.196725368499756,7.96999979019165,0.0,8.09000015258789,7.909999847412109,8.010000228881836,0.0,64700
2017-06-27,5.170644283294678,7.929999828338623,0.0,8.130000114440918,7.920000076293945,8.0,0.0,63100
2017-06-28,5.2684478759765625,8.079999923706055,0.0,8.187999725341797,7.949999809265137,7.980000019073486,0.0,110600
2017-06-29,5.408575534820557,8.260000228881836,0.034,8.279999732971191,8.079999923706055,8.140000343322754,0.0,267100
2017-06-30,5.421669006347656,8.279999732971191,0.0,8.319999694824219,8.229999542236328,8.279999732971191,0.0,163400
2017-07-03,5.362738132476807,8.1899995803833,0.0,8.289999961853027,8.0600004196167,8.239999771118164,0.0,63100
2017-07-05,5.441314697265625,8.3100004196167,0.0,8.329999923706055,8.180000305175781,8.220000267028809,0.0,190700
2017-07-06,5.513341903686523,8.420000076293945,0.0,8.4399995803833,8.270000457763672,8.350000381469727,0.0,117500
2017-07-07,5.460958957672119,8.34000015258789,0.0,8.420000076293945,8.229999542236328,8.420000076293945,0.0,61800
2017-07-10,5.513341903686523,8.420000076293945,0.0,8.460000038146973,8.25,8.359999656677246,0.0,128300
2017-07-11,5.441314697265625,8.3100004196167,0.0,8.470000267028809,8.300000190734863,8.449999809265137,0.0,196100
2017-07-12,5.572272300720215,8.510000228881836,0.0,8.529999732971191,8.420000076293945,8.420000076293945,0.0,136500
2017-07-13,5.644299030303955,8.619999885559082,0.0,8.619999885559082,8.520000457763672,8.550000190734863,0.0,78900
2017-07-14,5.650846004486084,8.630000114440918,0.0,8.75,8.609999656677246,8.670000076293945,0.0,73400
2017-07-17,5.644299030303955,8.619999885559082,0.0,8.680000305175781,8.600000381469727,8.649999618530273,0.0,84200
2017-07-18,5.644299030303955,8.619999885559082,0.0,8.680000305175781,8.600000381469727,8.630000114440918,0.0,35700
2017-07-19,5.677038192749023,8.670000076293945,0.0,8.75,8.630000114440918,8.680000305175781,0.0,124600
2017-07-20,5.624656677246094,8.59000015258789,0.0,8.75,8.5,8.75,0.0,51900
2017-07-21,5.657392978668213,8.640000343322754,0.0,8.680000305175781,8.5649995803833,8.619999885559082,0.0,105500
2017-07-24,5.624656677246094,8.59000015258789,0.0,8.6899995803833,8.569999694824219,8.640000343322754,0.0,22200
2017-07-25,5.683585643768311,8.680000305175781,0.0,8.6899995803833,8.609999656677246,8.649999618530273,0.0,36100
2017-07-26,5.703231334686279,8.710000038146973,0.0,8.720000267028809,8.609999656677246,8.710000038146973,0.0,56400
2017-07-27,5.732153415679932,8.720000267028809,0.034,8.75,8.670000076293945,8.699999809265137,0.0,32500
2017-07-28,5.74530029296875,8.739999771118164,0.0,8.829999923706055,8.720000267028809,8.729999542236328,0.0,28500
2017-07-31,5.817611217498779,8.850000381469727,0.0,8.890000343322754,8.720000267028809,8.770000457763672,0.0,48400
2017-08-01,5.857054233551025,8.90999984741211,0.0,8.930000305175781,8.829999923706055,8.859999656677246,0.0,28300
2017-08-02,5.8833441734313965,8.949999809265137,0.0,9.0,8.880000114440918,8.9399995803833,0.0,267800
2017-08-03,5.870198726654053,8.930000305175781,0.0,8.979999542236328,8.90999984741211,8.960000038146973,0.0,65900
2017-08-04,5.850476264953613,8.899999618530273,0.0,8.979999542236328,8.819999694824219,8.979999542236328,0.0,79900
2017-08-07,5.824182987213135,8.859999656677246,0.0,8.90999984741211,8.859999656677246,8.90999984741211,0.0,15100
2017-08-08,5.778167247772217,8.789999961853027,0.0,8.880000114440918,8.779999732971191,8.869999885559082,0.0,61900
2017-08-09,5.784740924835205,8.800000190734863,0.0,8.800000190734863,8.699999809265137,8.770000457763672,0.0,46000
2017-08-10,5.7518744468688965,8.75,0.0,8.800000190734863,8.75,8.800000190734863,0.0,49200
2017-08-11,5.830759525299072,8.869999885559082,0.0,8.869999885559082,8.170000076293945,8.59000015258789,0.0,35600
2017-08-14,5.686139106750488,8.649999618530273,0.0,8.90999984741211,8.630000114440918,8.90999984741211,0.0,282800
2017-08-15,5.679564952850342,8.640000343322754,0.0,8.710000038146973,8.569999694824219,8.680000305175781,0.0,77900
2017-08-16,5.74530029296875,8.739999771118164,0.0,8.770000457763672,8.638999938964844,8.6899995803833,0.0,113900
2017-08-17,5.73872709274292,8.729999542236328,0.0,8.829999923706055,8.680000305175781,8.699999809265137,0.0,67400
2017-08-18,5.784740924835205,8.800000190734863,0.0,8.84000015258789,8.699999809265137,8.739999771118164,0.0,34300
2017-08-21,5.81103515625,8.84000015258789,0.0,8.859999656677246,8.760000228881836,8.8100004196167,0.0,48700
2017-08-22,5.850476264953613,8.899999618530273,0.0,8.9399995803833,8.84000015258789,8.90999984741211,0.0,97400
2017-08-23,5.830759525299072,8.869999885559082,0.0,8.9399995803833,8.8100004196167,8.930000305175781,0.0,157000
2017-08-24,5.843902587890625,8.890000343322754,0.0,8.960000038146973,8.835000038146973,8.9399995803833,0.0,139400
2017-08-25,6.067404270172119,9.229999542236328,0.0,9.239999771118164,8.920000076293945,8.930000305175781,0.0,124000
2017-08-28,5.916213512420654,9.0,0.0,9.270000457763672,8.920000076293945,9.270000457763672,0.0,132000
2017-08-29,5.9056549072265625,8.949999809265137,0.034,9.039999961853027,8.920000076293945,8.960000038146973,0.0,60300
2017-08-30,5.879260540008545,8.90999984741211,0.0,9.050000190734863,8.90999984741211,9.010000228881836,0.0,73200
2017-08-31,5.9320502281188965,8.989999771118164,0.0,9.039999961853027,8.850000381469727,8.960000038146973,0.0,81800
2017-09-01,6.024429798126221,9.130000114440918,0.0,9.149999618530272,8.960000038146973,9.029999732971191,0.0,136800
2017-09-05,6.004632949829102,9.100000381469728,0.0,9.199999809265137,8.970000267028809,9.109999656677246,0.0,147500
2017-09-06,6.077218055725098,9.210000038146973,0.0,9.380000114440918,9.130000114440918,9.130000114440918,0.0,138900
2017-09-07,5.984838485717773,9.06999969482422,0.0,9.229999542236328,9.0600004196167,9.170000076293944,0.0,83900
2017-09-08,5.984838485717773,9.06999969482422,0.0,9.170000076293944,9.050000190734863,9.06999969482422,0.0,210600
2017-09-11,5.945246696472168,9.010000228881836,0.0,9.119999885559082,8.989999771118164,9.100000381469728,0.0,81300
2017-09-12,5.9386491775512695,9.0,0.0,9.079999923706056,9.0,9.0600004196167,0.0,151500
2017-09-13,5.951847553253174,9.020000457763672,0.0,9.06999969482422,9.0,9.010000228881836,0.0,228300
2017-09-14,5.978240489959717,9.0600004196167,0.0,9.06999969482422,8.996999740600586,9.039999961853027,0.0,234600
2017-09-15,6.064021587371826,9.1899995803833,0.0,9.1899995803833,9.039999961853027,9.039999961853027,0.0,24200
2017-09-18,6.044225692749023,9.15999984741211,0.0,9.220000267028809,9.119999885559082,9.210000038146973,0.0,85500
2017-09-19,6.044225692749023,9.15999984741211,0.0,9.220000267028809,9.039999961853027,9.220000267028809,0.0,71800
2017-09-20,6.011231899261475,9.109999656677246,0.0,9.18000030517578,9.079999923706056,9.18000030517578,0.0,85500
2017-09-21,5.991436958312988,9.079999923706056,0.0,9.149999618530272,9.029999732971191,9.140000343322754,0.0,28100
2017-09-22,5.925451278686523,8.979999542236328,0.0,9.100000381469728,8.970000267028809,9.100000381469728,0.0,228400
2017-09-25,5.925451278686523,8.979999542236328,0.0,9.010000228881836,8.949999809265137,9.010000228881836,0.0,68100
2017-09-26,5.912254333496094,8.960000038146973,0.0,9.010000228881836,8.880000114440918,8.979999542236328,0.0,170100
2017-09-27,5.872663497924805,8.899999618530273,0.0,9.020000457763672,8.890000343322754,9.020000457763672,0.0,97900
2017-09-28,5.921678066253662,8.9399995803833,0.034,8.989999771118164,8.880000114440918,8.899999618530273,0.0,107700
2017-09-29,5.941553592681885,8.970000267028809,0.0,9.0,8.869999885559082,8.949999809265137,0.0,134900
2017-10-02,5.928304672241211,8.949999809265137,0.0,9.0,8.880000114440918,8.930000305175781,0.0,49800
2017-10-03,5.888562679290772,8.890000343322754,0.0,8.970000267028809,8.869999885559082,8.899999618530273,0.0,99700
2017-10-04,5.928304672241211,8.949999809265137,0.0,9.010000228881836,8.833999633789062,8.890000343322754,0.0,170400
2017-10-05,5.987917423248291,9.039999961853027,0.0,9.06999969482422,8.9399995803833,8.9399995803833,0.0,73300
2017-10-06,5.981295108795166,9.029999732971191,0.0,9.029999732971191,8.890000343322754,9.0,0.0,55000
2017-10-09,5.90843391418457,8.920000076293945,0.0,9.050000190734863,8.899999618530273,9.050000190734863,0.0,49900
2017-10-10,5.954798221588135,8.989999771118164,0.0,9.05500030517578,8.970000267028809,8.979999542236328,0.0,59400
2017-10-11,5.934927463531494,8.960000038146973,0.0,9.050000190734863,8.930000305175781,8.970000267028809,0.0,132500
2017-10-12,5.941553592681885,8.970000267028809,0.0,9.020000457763672,8.930000305175781,8.9399995803833,0.0,60500
2017-10-13,5.974670886993408,9.020000457763672,0.0,9.09000015258789,8.979999542236328,8.979999542236328,0.0,50700
2017-10-16,5.934927463531494,8.960000038146973,0.0,9.029999732971191,8.899999618530273,9.029999732971191,0.0,85000
2017-10-17,5.954798221588135,8.989999771118164,0.0,9.029999732971191,8.899999618530273,8.9399995803833,0.0,233900
2017-10-18,6.014415264129639,9.079999923706056,0.0,9.100000381469728,8.960000038146973,8.960000038146973,0.0,61500
2017-10-19,5.961421489715576,9.0,0.0,9.130000114440918,9.0,9.010000228881836,0.0,189600
2017-10-20,5.961421489715576,9.0,0.0,9.050000190734863,8.930000305175781,8.970000267028809,0.0,68700
2017-10-23,5.868687152862549,8.859999656677246,0.0,9.029999732971191,8.8100004196167,8.979999542236328,0.0,143900
2017-10-24,5.842196464538574,8.819999694824219,0.0,8.899999618530273,8.789999961853027,8.899999618530273,0.0,131300
2017-10-25,5.822322368621826,8.789999961853027,0.0,8.850000381469727,8.710000038146973,8.789999961853027,0.0,104400
2017-10-26,5.802451133728027,8.760000228881836,0.0,8.807999610900879,8.75,8.800000190734863,0.0,194500
2017-10-27,5.689847469329834,8.59000015258789,0.0,8.760000228881836,8.569999694824219,8.760000228881836,0.0,416500
2017-10-30,5.565506935119629,8.369999885559082,0.033,8.59000015258789,8.359999656677246,8.5600004196167,0.0,148300
2017-10-31,5.532257080078125,8.319999694824219,0.0,8.399999618530273,8.260000228881836,8.359999656677246,0.0,546900
2017-11-01,5.605400085449219,8.430000305175781,0.0,8.449999809265137,8.289999961853027,8.329999923706055,0.0,501100
2017-11-02,5.598751068115234,8.420000076293945,0.0,8.470000267028809,8.260000228881836,8.470000267028809,0.0,125600
2017-11-03,5.61205005645752,8.4399995803833,0.0,8.489999771118164,8.300000190734863,8.420000076293945,0.0,52900
2017-11-06,5.479062080383301,8.239999771118164,0.0,8.460000038146973,8.1899995803833,8.460000038146973,0.0,91900
2017-11-07,5.532257080078125,8.319999694824219,0.0,8.489999771118164,8.119999885559082,8.199999809265137,0.0,782500
2017-11-08,5.578802108764648,8.390000343322754,0.0,8.470000267028809,8.3100004196167,8.3100004196167,0.0,126900
2017-11-09,5.572152614593506,8.380000114440918,0.0,8.470000267028809,8.319999694824219,8.319999694824219,0.0,224200
2017-11-10,5.538906097412109,8.329999923706055,0.0,8.470000267028809,8.3100004196167,8.380000114440918,0.0,156000
2017-11-13,5.465763092041016,8.220000267028809,0.0,8.300000190734863,8.119999885559082,8.300000190734863,0.0,67600
2017-11-14,5.532257080078125,8.319999694824219,0.0,8.369999885559082,8.140000343322754,8.1899995803833,0.0,128100
2017-11-15,5.585453510284424,8.399999618530273,0.0,8.460000038146973,8.270000457763672,8.279999732971191,0.0,224800
2017-11-16,5.618696689605713,8.449999809265137,0.0,8.529999732971191,8.380000114440918,8.399999618530273,0.0,116600
2017-11-17,5.705141544342041,8.579999923706055,0.0,8.59000015258789,8.449999809265137,8.449999809265137,0.0,80500
2017-11-20,5.638646125793457,8.479999542236328,0.0,8.569999694824219,8.4399995803833,8.520000457763672,0.0,73000
2017-11-21,5.658596992492676,8.510000228881836,0.0,8.550000190734863,8.460000038146973,8.470000267028809,0.0,43400
2017-11-22,5.698490619659424,8.569999694824219,0.0,8.600000381469727,8.449999809265137,8.470000267028809,0.0,52600
2017-11-24,5.711791038513184,8.59000015258789,0.0,8.600000381469727,8.529999732971191,8.5600004196167,0.0,37600
2017-11-27,5.59210205078125,8.40999984741211,0.0,8.630000114440918,8.380000114440918,8.59000015258789,0.0,118600
2017-11-28,5.565506935119629,8.369999885559082,0.0,8.479999542236328,8.270000457763672,8.4399995803833,0.0,131800
2017-11-29,5.467370510101318,8.1899995803833,0.033,8.380000114440918,8.135000228881836,8.380000114440918,0.0,298700
2017-11-30,5.440669536590576,8.149999618530273,0.0,8.25,8.149999618530273,8.199999809265137,0.0,251200
2017-12-01,5.500751495361328,8.239999771118164,0.0,8.319999694824219,8.130000114440918,8.149999618530273,0.0,279100
2017-12-04,5.520780563354492,8.270000457763672,0.0,8.329999923706055,8.210000038146973,8.210000038146973,0.0,101100
2017-12-05,5.494075775146484,8.229999542236328,0.0,8.300000190734863,8.210000038146973,8.239999771118164,0.0,79800
2017-12-06,5.460697650909424,8.180000305175781,0.0,8.279999732971191,8.180000305175781,8.1899995803833,0.0,114600
2017-12-07,5.5608320236206055,8.329999923706055,0.0,8.40999984741211,8.180000305175781,8.180000305175781,0.0,102900
2017-12-08,5.567507266998291,8.34000015258789,0.0,8.449999809265137,8.279999732971191,8.359999656677246,0.0,33400
2017-12-11,5.540804862976074,8.300000190734863,0.0,8.369999885559082,8.260000228881836,8.329999923706055,0.0,298800
2017-12-12,5.54748010635376,8.3100004196167,0.0,8.34000015258789,8.170000076293945,8.319999694824219,0.0,178700
2017-12-13,5.587535858154297,8.369999885559082,0.0,8.460000038146973,8.319999694824219,8.319999694824219,0.0,243500
2017-12-14,5.63426399230957,8.4399995803833,0.0,8.489999771118164,8.359999656677246,8.359999656677246,0.0,59900
2017-12-15,5.647615432739258,8.460000038146973,0.0,8.470000267028809,8.359999656677246,8.449999809265137,0.0,223700
2017-12-18,5.674316883087158,8.5,0.0,8.60099983215332,8.449999809265137,8.460000038146973,0.0,89900
2017-12-19,5.701019287109375,8.539999961853027,0.0,8.630000114440918,8.489999771118164,8.520000457763672,0.0,95100
2017-12-20,5.754425525665283,8.619999885559082,0.0,8.680000305175781,8.5,8.550000190734863,0.0,260900
