Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume,"('Date', '')","('Adj Close', 'AVAL')","('Close', 'AVAL')","('Dividends', 'AVAL')","('High', 'AVAL')","('Low', 'AVAL')","('Open', 'AVAL')","('Stock Splits', 'AVAL')","('Volume', 'AVAL')"
2016-05-02,5.086690902709961,8.229999542236328,0.0,8.300000190734863,8.130000114440918,8.130000114440918,0.0,146300,,,,,,,,,
2016-05-03,5.006342887878418,8.100000381469727,0.0,8.149999618530273,7.900000095367432,8.149999618530273,0.0,59200,,,,,,,,,
2016-05-04,4.901271820068359,7.929999828338623,0.0,8.0600004196167,7.840000152587891,8.029999732971191,0.0,67900,,,,,,,,,
2016-05-05,4.858007431030273,7.860000133514404,0.0,8.029999732971191,7.800000190734863,8.029999732971191,0.0,47600,,,,,,,,,
2016-05-06,4.858007431030273,7.860000133514404,0.0,7.900000095367432,7.75,7.849999904632568,0.0,11900,,,,,,,,,
2016-05-09,4.833285808563232,7.820000171661377,0.0,7.869999885559082,7.699999809265137,7.869999885559082,0.0,20400,,,,,,,,,
2016-05-10,4.901271820068359,7.929999828338623,0.0,7.989999771118164,7.829999923706055,7.840000152587891,0.0,70100,,,,,,,,,
2016-05-11,4.901271820068359,7.929999828338623,0.0,8.039999961853027,7.889999866485596,7.889999866485596,0.0,3175600,,,,,,,,,
2016-05-12,4.845645904541016,7.840000152587891,0.0,8.0,7.840000152587891,7.989999771118164,0.0,1075700,,,,,,,,,
2016-05-13,4.820923805236816,7.800000190734863,0.0,7.860000133514404,7.699999809265137,7.78000020980835,0.0,159700,,,,,,,,,
2016-05-16,4.7900190353393555,7.75,0.0,7.900000095367432,7.730000019073486,7.820000171661377,0.0,320400,,,,,,,,,
2016-05-17,4.808562755584717,7.78000020980835,0.0,7.849999904632568,7.739999771118164,7.739999771118164,0.0,355000,,,,,,,,,
2016-05-18,4.678766250610352,7.570000171661377,0.0,7.71999979019165,7.519999980926514,7.71999979019165,0.0,87800,,,,,,,,,
2016-05-19,4.647863864898682,7.519999980926514,0.0,7.639999866485596,7.510000228881836,7.619999885559082,0.0,457500,,,,,,,,,
2016-05-20,4.654045104980469,7.53000020980835,0.0,7.639999866485596,7.510000228881836,7.570000171661377,0.0,81800,,,,,,,,,
2016-05-23,4.629322052001953,7.489999771118164,0.0,7.590000152587891,7.480000019073486,7.480000019073486,0.0,63200,,,,,,,,,
2016-05-24,4.616961479187012,7.46999979019165,0.0,7.559999942779541,7.449999809265137,7.510000228881836,0.0,40400,,,,,,,,,
2016-05-25,4.666406631469727,7.550000190734863,0.0,7.559999942779541,7.449999809265137,7.5,0.0,156700,,,,,,,,,
2016-05-26,4.704889297485352,7.579999923706055,0.032,7.639999866485596,7.510000228881836,7.550000190734863,0.0,81500,,,,,,,,,
2016-05-27,4.586957931518555,7.389999866485596,0.0,7.610000133514404,7.389999866485596,7.599999904632568,0.0,152800,,,,,,,,,
2016-05-31,4.506265640258789,7.260000228881836,0.0,7.409999847412109,7.260000228881836,7.409999847412109,0.0,183800,,,,,,,,,
2016-06-01,4.549715518951416,7.329999923706055,0.0,7.360000133514404,7.199999809265137,7.210000038146973,0.0,149700,,,,,,,,,
2016-06-02,4.59937047958374,7.409999847412109,0.0,7.420000076293945,7.300000190734863,7.340000152587891,0.0,74000,,,,,,,,,
2016-06-03,4.723511219024658,7.610000133514404,0.0,7.650000095367432,7.400000095367432,7.400000095367432,0.0,45700,,,,,,,,,
2016-06-06,4.636611461639404,7.46999979019165,0.0,7.650000095367432,7.369999885559082,7.630000114440918,0.0,57500,,,,,,,,,
2016-06-07,4.853857040405273,7.820000171661377,0.0,7.849999904632568,7.489999771118164,7.489999771118164,0.0,233200,,,,,,,,,
2016-06-08,4.928340911865234,7.940000057220459,0.0,7.989999771118164,7.820000171661377,7.849999904632568,0.0,184800,,,,,,,,,
2016-06-09,4.940756320953369,7.960000038146973,0.0,7.980000019073486,7.869999885559082,7.880000114440918,0.0,71700,,,,,,,,,
2016-06-10,4.816615104675293,7.760000228881836,0.0,7.849999904632568,7.760000228881836,7.840000152587891,0.0,57100,,,,,,,,,
2016-06-13,4.816615104675293,7.760000228881836,0.0,7.800000190734863,7.659999847412109,7.739999771118164,0.0,56500,,,,,,,,,
2016-06-14,4.804202079772949,7.739999771118164,0.0,7.820000171661377,7.679999828338623,7.800000190734863,0.0,205500,,,,,,,,,
2016-06-15,4.872478008270264,7.849999904632568,0.0,7.940000057220459,7.75,7.75,0.0,118500,,,,,,,,,
2016-06-16,4.853857040405273,7.820000171661377,0.0,7.840000152587891,7.710000038146973,7.820000171661377,0.0,130700,,,,,,,,,
2016-06-17,4.872478008270264,7.849999904632568,0.0,7.900000095367432,7.800000190734863,7.860000133514404,0.0,121400,,,,,,,,,
2016-06-20,4.8600640296936035,7.829999923706055,0.0,8.039999961853027,7.809999942779541,7.96999979019165,0.0,54600,,,,,,,,,
2016-06-21,4.915924549102783,7.920000076293945,0.0,7.940000057220459,7.800000190734863,7.800000190734863,0.0,48500,,,,,,,,,
2016-06-22,4.97799825668335,8.020000457763672,0.0,8.100000381469727,7.849999904632568,7.849999904632568,0.0,73100,,,,,,,,,
2016-06-23,5.052480220794678,8.140000343322754,0.0,8.180000305175781,8.069999694824219,8.130000114440918,0.0,38200,,,,,,,,,
2016-06-24,4.847650051116943,7.809999942779541,0.0,7.900000095367432,7.730000019073486,7.800000190734863,0.0,166300,,,,,,,,,
2016-06-27,4.760753154754639,7.670000076293945,0.0,7.869999885559082,7.619999885559082,7.71999979019165,0.0,66500,,,,,,,,,
2016-06-28,4.911588668823242,7.880000114440918,0.032,7.889999866485596,7.639999866485596,7.730000019073486,0.0,116300,,,,,,,,,
2016-06-29,5.011318683624268,8.039999961853027,0.0,8.0600004196167,7.947999954223633,8.0,0.0,129500,,,,,,,,,
2016-06-30,5.017551422119141,8.050000190734863,0.0,8.109999656677246,7.940000057220459,8.109999656677246,0.0,172800,,,,,,,,,
2016-07-01,4.998852252960205,8.020000457763672,0.0,8.159000396728516,7.949999809265137,8.119999885559082,0.0,115000,,,,,,,,,
2016-07-05,4.87419319152832,7.820000171661377,0.0,8.0,7.789999961853027,8.0,0.0,74800,,,,,,,,,
2016-07-06,4.880424976348877,7.829999923706055,0.0,7.849999904632568,7.739999771118164,7.809999942779541,0.0,90500,,,,,,,,,
2016-07-07,4.899122714996338,7.860000133514404,0.0,7.900000095367432,7.71999979019165,7.860000133514404,0.0,164700,,,,,,,,,
2016-07-08,4.980151653289795,7.989999771118164,0.0,7.994999885559082,7.900000095367432,7.940000057220459,0.0,101200,,,,,,,,,
2016-07-11,4.961455821990967,7.960000038146973,0.0,8.039999961853027,7.929999828338623,8.0,0.0,100500,,,,,,,,,
2016-07-12,4.99261999130249,8.010000228881836,0.0,8.069999694824219,7.96999979019165,8.039999961853027,0.0,67800,,,,,,,,,
2016-07-13,4.967688083648682,7.96999979019165,0.0,8.029999732971191,7.900000095367432,8.020000457763672,0.0,125200,,,,,,,,,
2016-07-14,4.986387729644775,8.0,0.0,8.100000381469727,7.980000019073486,8.100000381469727,0.0,282600,,,,,,,,,
2016-07-15,4.967688083648682,7.96999979019165,0.0,8.029999732971191,7.940000057220459,7.989999771118164,0.0,171000,,,,,,,,,
2016-07-18,5.005085468292236,8.029999732971191,0.0,8.0600004196167,7.96999979019165,7.989999771118164,0.0,47500,,,,,,,,,
2016-07-19,4.924057483673096,7.900000095367432,0.0,8.020000457763672,7.900000095367432,8.010000228881836,0.0,102500,,,,,,,,,
2016-07-20,5.030017375946045,8.069999694824219,0.0,8.149999618530273,7.920000076293945,7.940000057220459,0.0,61200,,,,,,,,,
2016-07-21,4.9552202224731445,7.949999809265137,0.0,8.130000114440918,7.945000171661377,8.130000114440918,0.0,169000,,,,,,,,,
2016-07-22,5.067414283752441,8.130000114440918,0.0,8.149999618530273,7.929999828338623,7.929999828338623,0.0,344500,,,,,,,,,
2016-07-25,4.8617262840271,7.800000190734863,0.0,8.149999618530273,7.760000228881836,8.149999618530273,0.0,84400,,,,,,,,,
2016-07-26,4.780696868896484,7.670000076293945,0.0,7.809999942779541,7.659999847412109,7.809999942779541,0.0,147000,,,,,,,,,
2016-07-27,4.806988716125488,7.679999828338623,0.032,7.769999980926514,7.619999885559082,7.670000076293945,0.0,124400,,,,,,,,,
2016-07-28,4.781949043273926,7.639999866485596,0.0,7.789999961853027,7.579999923706055,7.789999961853027,0.0,115800,,,,,,,,,
2016-07-29,4.825762748718262,7.710000038146973,0.0,7.789999961853027,7.567999839782715,7.659999847412109,0.0,232600,,,,,,,,,
2016-08-01,4.756912708282471,7.599999904632568,0.0,7.679999828338623,7.559999942779541,7.670000076293945,0.0,96000,,,,,,,,,
2016-08-02,4.763174533843994,7.610000133514404,0.0,7.679999828338623,7.550000190734863,7.639999866485596,0.0,64400,,,,,,,,,
2016-08-03,4.788209915161133,7.650000095367432,0.0,7.690000057220459,7.510000228881836,7.630000114440918,0.0,80300,,,,,,,,,
2016-08-04,4.794468402862549,7.659999847412109,0.0,7.710000038146973,7.610000133514404,7.639999866485596,0.0,30400,,,,,,,,,
2016-08-05,4.863318920135498,7.769999980926514,0.0,7.789999961853027,7.679999828338623,7.690000057220459,0.0,31000,,,,,,,,,
2016-08-08,4.925910472869873,7.869999885559082,0.0,7.909999847412109,7.809999942779541,7.849999904632568,0.0,72000,,,,,,,,,
2016-08-09,5.007277965545654,8.0,0.0,8.020000457763672,7.869999885559082,7.869999885559082,0.0,370000,,,,,,,,,
2016-08-10,5.0886454582214355,8.130000114440918,0.0,8.149999618530273,8.001999855041504,8.029999732971191,0.0,36700,,,,,,,,,
2016-08-11,5.170013904571533,8.260000228881836,0.0,8.279999732971191,8.149999618530273,8.149999618530273,0.0,60500,,,,,,,,,
2016-08-12,5.113681316375732,8.170000076293945,0.0,8.300000190734863,8.130000114440918,8.25,0.0,135200,,,,,,,,,
2016-08-15,5.226348400115967,8.350000381469727,0.0,8.449999809265137,8.229999542236328,8.229999542236328,0.0,72400,,,,,,,,,
2016-08-16,5.182534217834473,8.279999732971191,0.0,8.329999923706055,8.210000038146973,8.329999923706055,0.0,123900,,,,,,,,,
2016-08-17,5.370304107666016,8.579999923706055,0.0,8.619999885559082,8.15999984741211,8.319999694824219,0.0,358600,,,,,,,,,
2016-08-18,5.3765645027160645,8.59000015258789,0.0,8.59000015258789,8.390000343322754,8.390000343322754,0.0,381200,,,,,,,,,
2016-08-19,5.351526737213135,8.550000190734863,0.0,8.670000076293945,8.460000038146973,8.529999732971191,0.0,299500,,,,,,,,,
2016-08-22,5.301455020904541,8.470000267028809,0.0,8.579999923706055,8.449999809265137,8.539999961853027,0.0,111700,,,,,,,,,
2016-08-23,5.307711601257324,8.479999542236328,0.0,8.699999809265137,8.390000343322754,8.510000228881836,0.0,129800,,,,,,,,,
2016-08-24,5.326491832733154,8.510000228881836,0.0,8.550000190734863,8.420000076293945,8.550000190734863,0.0,71200,,,,,,,,,
2016-08-25,5.351526737213135,8.550000190734863,0.0,8.619999885559082,8.489999771118164,8.489999771118164,0.0,177800,,,,,,,,,
2016-08-26,5.351526737213135,8.550000190734863,0.0,8.680000305175781,8.5,8.600000381469727,0.0,106800,,,,,,,,,
2016-08-29,5.308806419372559,8.449999809265137,0.032,8.59000015258789,8.420000076293945,8.59000015258789,0.0,88200,,,,,,,,,
2016-08-30,5.227132320404053,8.319999694824219,0.0,8.5,8.289999961853027,8.5,0.0,544100,,,,,,,,,
2016-08-31,5.283674716949463,8.40999984741211,0.0,8.420000076293945,8.3100004196167,8.359999656677246,0.0,141100,,,,,,,,,
2016-09-01,5.3025221824646,8.4399995803833,0.0,8.449999809265137,8.210000038146973,8.449999809265137,0.0,158200,,,,,,,,,
2016-09-02,5.390478610992432,8.579999923706055,0.0,8.670000076293945,8.420000076293945,8.489999771118164,0.0,306900,,,,,,,,,
2016-09-06,5.553825855255127,8.84000015258789,0.0,8.850000381469727,8.621000289916992,8.6899995803833,0.0,116200,,,,,,,,,
2016-09-07,5.6166534423828125,8.9399995803833,0.0,8.970000267028809,8.88700008392334,8.90999984741211,0.0,197700,,,,,,,,,
2016-09-08,5.591523170471191,8.899999618530273,0.0,9.039999961853027,8.899999618530273,8.90999984741211,0.0,76000,,,,,,,,,
2016-09-09,5.421896457672119,8.630000114440918,0.0,8.90999984741211,8.619999885559082,8.880000114440918,0.0,81500,,,,,,,,,
2016-09-12,5.365347385406494,8.539999961853027,0.0,8.609999656677246,8.5,8.609999656677246,0.0,72900,,,,,,,,,
2016-09-13,5.252263069152832,8.359999656677246,0.0,8.5,8.319999694824219,8.5,0.0,54700,,,,,,,,,
2016-09-14,5.296238422393799,8.430000305175781,0.0,8.479999542236328,8.300000190734863,8.40999984741211,0.0,63000,,,,,,,,,
2016-09-15,5.2773895263671875,8.399999618530273,0.0,8.470000267028809,8.369999885559082,8.470000267028809,0.0,128400,,,,,,,,,
2016-09-16,5.1391754150390625,8.180000305175781,0.0,8.350000381469727,8.140000343322754,8.350000381469727,0.0,108200,,,,,,,,,
2016-09-19,5.202003479003906,8.279999732971191,0.0,8.449999809265137,8.229999542236328,8.229999542236328,0.0,152200,,,,,,,,,
2016-09-20,5.164306163787842,8.220000267028809,0.0,8.350000381469727,8.119999885559082,8.350000381469727,0.0,129800,,,,,,,,,
2016-09-21,5.158023834228516,8.210000038146973,0.0,8.319999694824219,8.180000305175781,8.270000457763672,0.0,192900,,,,,,,,,
2016-09-22,5.371631622314453,8.550000190734863,0.0,8.600000381469727,8.300000190734863,8.300000190734863,0.0,235500,,,,,,,,,
2016-09-23,5.264828681945801,8.380000114440918,0.0,8.520000457763672,8.359999656677246,8.520000457763672,0.0,80800,,,,,,,,,
2016-09-26,5.271110534667969,8.390000343322754,0.0,8.449999809265137,8.369999885559082,8.369999885559082,0.0,244300,,,,,,,,,
2016-09-27,5.264828681945801,8.380000114440918,0.0,8.449999809265137,8.300000190734863,8.390000343322754,0.0,199400,,,,,,,,,
2016-09-28,5.4721527099609375,8.710000038146973,0.0,8.729999542236328,8.420000076293945,8.470000267028809,0.0,283600,,,,,,,,,
2016-09-29,5.421896457672119,8.630000114440918,0.0,8.779999732971191,8.600000381469727,8.75,0.0,263300,,,,,,,,,
2016-09-30,5.547544479370117,8.829999923706055,0.0,8.880000114440918,8.640000343322754,8.720000267028809,0.0,456100,,,,,,,,,
2016-10-03,5.283674716949463,8.40999984741211,0.0,8.770000457763672,8.359999656677246,8.770000457763672,0.0,199400,,,,,,,,,
2016-10-04,5.214567184448242,8.300000190734863,0.0,8.449999809265137,8.229999542236328,8.449999809265137,0.0,127700,,,,,,,,,
2016-10-05,5.296238422393799,8.430000305175781,0.0,8.4399995803833,8.300000190734863,8.40999984741211,0.0,82500,,,,,,,,,
2016-10-06,5.308806419372559,8.449999809265137,0.0,8.489999771118164,8.390000343322754,8.430000305175781,0.0,96600,,,,,,,,,
2016-10-07,5.264828681945801,8.380000114440918,0.0,8.45300006866455,8.329999923706055,8.449999809265137,0.0,82400,,,,,,,,,
2016-10-10,5.403046131134033,8.600000381469727,0.0,8.65999984741211,8.482999801635742,8.5,0.0,217100,,,,,,,,,
2016-10-11,5.3292555809021,8.449999809265137,0.033,8.579999923706055,8.350000381469727,8.4399995803833,0.0,179900,,,,,,,,,
2016-10-12,5.297719955444336,8.399999618530273,0.0,8.4399995803833,8.3100004196167,8.4399995803833,0.0,79000,,,,,,,,,
2016-10-13,5.222039699554443,8.279999732971191,0.0,8.3100004196167,8.229999542236328,8.300000190734863,0.0,108600,,,,,,,,,
2016-10-14,5.240962028503418,8.3100004196167,0.0,8.350000381469727,8.270000457763672,8.34000015258789,0.0,92200,,,,,,,,,
2016-10-17,5.215732574462891,8.270000457763672,0.0,8.279999732971191,8.15999984741211,8.199999809265137,0.0,267300,,,,,,,,,
2016-10-18,5.386014938354492,8.539999961853027,0.0,8.569999694824219,8.329999923706055,8.380000114440918,0.0,163100,,,,,,,,,
2016-10-19,5.386014938354492,8.539999961853027,0.0,8.6899995803833,8.539999961853027,8.579999923706055,0.0,81700,,,,,,,,,
2016-10-20,5.367096900939941,8.510000228881836,0.0,8.550000190734863,8.479999542236328,8.550000190734863,0.0,43700,,,,,,,,,
2016-10-21,5.3292555809021,8.449999809265137,0.0,8.489999771118164,8.399999618530273,8.479999542236328,0.0,105200,,,,,,,,,
2016-10-24,5.3292555809021,8.449999809265137,0.0,8.53600025177002,8.4399995803833,8.5,0.0,98400,,,,,,,,,
2016-10-25,5.278800964355469,8.369999885559082,0.0,8.479999542236328,8.369999885559082,8.479999542236328,0.0,113100,,,,,,,,,
2016-10-26,5.18419885635376,8.220000267028809,0.0,8.359999656677246,8.180000305175781,8.359999656677246,0.0,274500,,,,,,,,,
2016-10-27,5.173434257507324,8.170000076293945,0.033,8.289999961853027,8.149999618530273,8.260000228881836,0.0,253400,,,,,,,,,
2016-10-28,5.1924309730529785,8.199999809265137,0.0,8.289999961853027,8.170000076293945,8.199999809265137,0.0,31900,,,,,,,,,
2016-10-31,5.186098098754883,8.1899995803833,0.0,8.319999694824219,8.140000343322754,8.210000038146973,0.0,110200,,,,,,,,,
2016-11-01,5.1037797927856445,8.0600004196167,0.0,8.260000228881836,8.0600004196167,8.260000228881836,0.0,83800,,,,,,,,,
2016-11-02,5.1037797927856445,8.0600004196167,0.0,8.100000381469727,8.010000228881836,8.100000381469727,0.0,78400,,,,,,,,,
2016-11-03,5.097447872161865,8.050000190734863,0.0,8.130000114440918,7.940999984741211,8.100000381469727,0.0,55700,,,,,,,,,
2016-11-04,5.027791976928711,7.940000057220459,0.0,8.010000228881836,7.920000076293945,8.010000228881836,0.0,94100,,,,,,,,,
2016-11-07,5.167099952697754,8.15999984741211,0.0,8.15999984741211,7.920000076293945,8.050000190734863,0.0,73800,,,,,,,,,
2016-11-08,5.198763370513916,8.210000038146973,0.0,8.289999961853027,8.119999885559082,8.119999885559082,0.0,103800,,,,,,,,,
2016-11-09,5.141773223876953,8.119999885559082,0.0,8.199999809265137,8.0600004196167,8.15999984741211,0.0,46800,,,,,,,,,
2016-11-10,4.850491523742676,7.659999847412109,0.0,8.09000015258789,7.639999866485596,8.09000015258789,0.0,124700,,,,,,,,,
2016-11-11,4.673186779022217,7.380000114440918,0.0,7.639999866485596,7.300000190734863,7.639999866485596,0.0,110800,,,,,,,,,
2016-11-14,4.6605224609375,7.360000133514404,0.0,7.5,7.289999961853027,7.440000057220459,0.0,48800,,,,,,,,,
2016-11-15,4.711180686950684,7.440000057220459,0.0,7.559999942779541,7.380000114440918,7.380000114440918,0.0,82600,,,,,,,,,
2016-11-16,4.685851097106934,7.400000095367432,0.0,7.480000019073486,7.360000133514404,7.409999847412109,0.0,52800,,,,,,,,,
2016-11-17,4.6605224609375,7.360000133514404,0.0,7.5,7.329999923706055,7.409999847412109,0.0,52300,,,,,,,,,
2016-11-18,4.635195732116699,7.320000171661377,0.0,7.449999809265137,7.320000171661377,7.360000133514404,0.0,97700,,,,,,,,,
2016-11-21,4.666855335235596,7.369999885559082,0.0,7.5,7.360000133514404,7.420000076293945,0.0,163700,,,,,,,,,
2016-11-22,4.616197109222412,7.289999961853027,0.0,7.440000057220459,7.269999980926514,7.380000114440918,0.0,248400,,,,,,,,,
2016-11-23,4.6605224609375,7.360000133514404,0.0,7.380000114440918,7.179999828338623,7.28000020980835,0.0,68300,,,,,,,,,
2016-11-25,4.622530460357666,7.300000190734863,0.0,7.400000095367432,7.300000190734863,7.400000095367432,0.0,65100,,,,,,,,,
2016-11-28,4.630800247192383,7.28000020980835,0.033,7.369999885559082,7.230000019073486,7.230000019073486,0.0,101900,,,,,,,,,
2016-11-29,4.6498823165893555,7.309999942779541,0.0,7.4079999923706055,7.21999979019165,7.360000133514404,0.0,240800,,,,,,,,,
2016-11-30,4.821630477905273,7.579999923706055,0.0,7.71999979019165,7.380000114440918,7.380000114440918,0.0,332300,,,,,,,,,
2016-12-01,4.891598701477051,7.690000057220459,0.0,7.710000038146973,7.510000228881836,7.610000133514404,0.0,89000,,,,,,,,,
2016-12-02,4.929765701293945,7.75,0.0,7.769999980926514,7.510000228881836,7.690000057220459,0.0,109000,,,,,,,,,
2016-12-05,5.126955032348633,8.0600004196167,0.0,8.09000015258789,7.736999988555908,7.78000020980835,0.0,167000,,,,,,,,,
2016-12-06,5.158761501312256,8.109999656677246,0.0,8.229999542236328,8.020000457763672,8.020000457763672,0.0,309200,,,,,,,,,
2016-12-07,5.139678001403809,8.079999923706055,0.0,8.210000038146973,8.039999961853027,8.140000343322754,0.0,279500,,,,,,,,,
2016-12-08,5.165121078491211,8.119999885559082,0.0,8.220000267028809,8.029999732971191,8.09000015258789,0.0,55200,,,,,,,,,
2016-12-09,5.114230632781982,8.039999961853027,0.0,8.170000076293945,7.960000038146973,8.079999923706055,0.0,119200,,,,,,,,,
2016-12-12,5.1205949783325195,8.050000190734863,0.0,8.100000381469727,8.010000228881836,8.050000190734863,0.0,73500,,,,,,,,,
2016-12-13,5.184205532073975,8.149999618530273,0.0,8.1899995803833,7.980000019073486,8.069999694824219,0.0,53700,,,,,,,,,
2016-12-14,5.107873439788818,8.029999732971191,0.0,8.199999809265137,8.01099967956543,8.119999885559082,0.0,104000,,,,,,,,,
2016-12-15,5.1205949783325195,8.050000190734863,0.0,8.069999694824219,7.949999809265137,8.020000457763672,0.0,222400,,,,,,,,,
2016-12-16,5.107873439788818,8.029999732971191,0.0,8.149999618530273,7.989999771118164,8.0600004196167,0.0,49200,,,,,,,,,
2016-12-19,5.050624847412109,7.940000057220459,0.0,8.041000366210938,7.929999828338623,8.020000457763672,0.0,72900,,,,,,,,,
2016-12-20,5.107873439788818,8.029999732971191,0.0,8.109999656677246,7.949999809265137,7.949999809265137,0.0,58400,,,,,,,,,
2016-12-21,4.961571216583252,7.800000190734863,0.0,8.119999885559082,7.739999771118164,8.039999961853027,0.0,146300,,,,,,,,,
2016-12-22,4.987013339996338,7.840000152587891,0.0,7.929999828338623,7.760000228881836,7.78000020980835,0.0,109300,,,,,,,,,
2016-12-23,4.9997358322143555,7.860000133514404,0.0,8.03499984741211,7.789999961853027,7.840000152587891,0.0,76100,,,,,,,,,
2016-12-27,5.063346862792969,7.960000038146973,0.0,8.0,7.800000190734863,7.800000190734863,0.0,52800,,,,,,,,,
2016-12-28,5.103586673736572,7.989999771118164,0.033,8.0,7.849999904632568,7.960000038146973,0.0,85500,,,,,,,,,
2016-12-29,5.161074638366699,8.079999923706055,0.0,8.100000381469727,8.0,8.0,0.0,48300,,,,,,,,,
2016-12-30,5.071649074554443,7.940000057220459,0.0,8.119999885559082,7.929999828338623,8.119999885559082,0.0,31000,,,,,,,,,
2017-01-03,5.212172985076904,8.15999984741211,0.0,8.199999809265137,8.020000457763672,8.020000457763672,0.0,57700,,,,,,,,,
2017-01-04,5.301598072052002,8.300000190734863,0.0,8.34000015258789,8.149999618530273,8.15999984741211,0.0,211100,,,,,,,,,
2017-01-05,5.378247261047363,8.420000076293945,0.0,8.449999809265137,8.3100004196167,8.3100004196167,0.0,150600,,,,,,,,,
2017-01-06,5.307986259460449,8.3100004196167,0.0,8.4399995803833,8.281000137329102,8.4399995803833,0.0,35400,,,,,,,,,
2017-01-09,5.250498294830322,8.220000267028809,0.0,8.34000015258789,8.100000381469727,8.319999694824219,0.0,35000,,,,,,,,,
2017-01-10,5.21856164932251,8.170000076293945,0.0,8.3100004196167,8.140000343322754,8.270000457763672,0.0,137600,,,,,,,,,
2017-01-11,5.186624050140381,8.119999885559082,0.0,8.1899995803833,8.039999961853027,8.15999984741211,0.0,171000,,,,,,,,,
2017-01-12,5.320760250091553,8.329999923706055,0.0,8.369999885559082,8.109999656677246,8.109999656677246,0.0,54400,,,,,,,,,
2017-01-13,5.256888389587402,8.229999542236328,0.0,8.350000381469727,8.220000267028809,8.350000381469727,0.0,36300,,,,,,,,,
2017-01-17,5.295212268829346,8.289999961853027,0.0,8.309000015258789,8.1899995803833,8.1899995803833,0.0,88600,,,,,,,,,
2017-01-18,5.224947452545166,8.180000305175781,0.0,8.34000015258789,8.149999618530273,8.34000015258789,0.0,64700,,,,,,,,,
2017-01-19,5.224947452545166,8.180000305175781,0.0,8.25,8.140000343322754,8.25,0.0,42900,,,,,,,,,
2017-01-20,5.224947452545166,8.180000305175781,0.0,8.199999809265137,8.050000190734863,8.199999809265137,0.0,100500,,,,,,,,,
2017-01-23,5.2760491371154785,8.260000228881836,0.0,8.260000228881836,8.119999885559082,8.220000267028809,0.0,168900,,,,,,,,,
2017-01-24,5.282435894012451,8.270000457763672,0.0,8.279999732971191,8.1899995803833,8.270000457763672,0.0,99900,,,,,,,,,
2017-01-25,5.301598072052002,8.300000190734863,0.0,8.34000015258789,8.25,8.34000015258789,0.0,318500,,,,,,,,,
2017-01-26,5.378247261047363,8.420000076293945,0.0,8.420000076293945,8.25,8.319999694824219,0.0,351600,,,,,,,,,
2017-01-27,5.360935688018799,8.359999656677246,0.033,8.4399995803833,8.300000190734863,8.4399995803833,0.0,164800,,,,,,,,,
2017-01-30,5.380171298980713,8.390000343322754,0.0,8.40999984741211,8.260000228881836,8.319999694824219,0.0,318300,,,,,,,,,
2017-01-31,5.3352837562561035,8.319999694824219,0.0,8.399999618530273,8.1899995803833,8.369999885559082,0.0,251300,,,,,,,,,
2017-02-01,5.36734676361084,8.369999885559082,0.0,8.380000114440918,8.300000190734863,8.359999656677246,0.0,106000,,,,,,,,,
2017-02-02,5.4250617027282715,8.460000038146973,0.0,8.479999542236328,8.350000381469727,8.369999885559082,0.0,84400,,,,,,,,,
2017-02-03,5.482772350311279,8.550000190734863,0.0,8.59000015258789,8.489999771118164,8.5,0.0,141300,,,,,,,,,
2017-02-06,5.482772350311279,8.550000190734863,0.0,8.579999923706055,8.489999771118164,8.550000190734863,0.0,42600,,,,,,,,,
2017-02-07,5.489187717437744,8.5600004196167,0.0,8.59000015258789,8.479999542236328,8.539999961853027,0.0,95000,,,,,,,,,
2017-02-08,5.380171298980713,8.390000343322754,0.0,8.539999961853027,8.350000381469727,8.539999961853027,0.0,90500,,,,,,,,,
2017-02-09,5.4250617027282715,8.460000038146973,0.0,8.479999542236328,8.399999618530273,8.420000076293945,0.0,22300,,,,,,,,,
2017-02-10,5.4250617027282715,8.460000038146973,0.0,8.489999771118164,8.420000076293945,8.470000267028809,0.0,125100,,,,,,,,,
2017-02-13,5.3737592697143555,8.380000114440918,0.0,8.449999809265137,8.329999923706055,8.449999809265137,0.0,115100,,,,,,,,,
2017-02-14,5.136493682861328,8.010000228881836,0.0,8.350000381469727,7.96999979019165,8.319999694824219,0.0,590600,,,,,,,,,
2017-02-15,5.1172566413879395,7.980000019073486,0.0,8.079999923706055,7.860000133514404,8.020000457763672,0.0,928200,,,,,,,,,
2017-02-16,5.200619220733643,8.109999656677246,0.0,8.170000076293945,8.045000076293945,8.100000381469727,0.0,299200,,,,,,,,,
2017-02-17,5.207032203674316,8.119999885559082,0.0,8.130000114440918,7.920000076293945,8.100000381469727,0.0,195000,,,,,,,,,
2017-02-21,5.03389310836792,7.849999904632568,0.0,8.119999885559082,7.849999904632568,8.09000015258789,0.0,303200,,,,,,,,,
2017-02-22,5.06595516204834,7.900000095367432,0.0,7.900000095367432,7.800000190734863,7.860000133514404,0.0,402700,,,,,,,,,
2017-02-23,5.110842704772949,7.96999979019165,0.0,8.020000457763672,7.929999828338623,7.989999771118164,0.0,1031900,,,,,,,,,
2017-02-24,5.016185760498047,7.789999961853027,0.033,8.0,7.78000020980835,7.96999979019165,0.0,242900,,,,,,,,,
2017-02-27,5.0870184898376465,7.900000095367432,0.0,7.940000057220459,7.800000190734863,7.869999885559082,0.0,371000,,,,,,,,,
