Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2017-11-10,5.568329811096191,8.329999923706055,0.0,8.470000267028809,8.3100004196167,8.380000114440918,0.0,156000
2017-11-13,5.494796752929688,8.220000267028809,0.0,8.300000190734863,8.119999885559082,8.300000190734863,0.0,67600
2017-11-14,5.561646461486816,8.319999694824219,0.0,8.369999885559082,8.140000343322754,8.1899995803833,0.0,128100
2017-11-15,5.615121841430664,8.399999618530273,0.0,8.460000038146973,8.270000457763672,8.279999732971191,0.0,224800
2017-11-16,5.64854621887207,8.449999809265137,0.0,8.529999732971191,8.380000114440918,8.399999618530273,0.0,116600
2017-11-17,5.735445499420166,8.579999923706055,0.0,8.59000015258789,8.449999809265137,8.449999809265137,0.0,80500
2017-11-20,5.668597221374512,8.479999542236328,0.0,8.569999694824219,8.4399995803833,8.520000457763672,0.0,73000
2017-11-21,5.688652515411377,8.510000228881836,0.0,8.550000190734863,8.460000038146973,8.470000267028809,0.0,43400
2017-11-22,5.728762626647949,8.569999694824219,0.0,8.600000381469727,8.449999809265137,8.470000267028809,0.0,52600
2017-11-24,5.742129802703857,8.59000015258789,0.0,8.600000381469727,8.529999732971191,8.5600004196167,0.0,37600
2017-11-27,5.62180757522583,8.40999984741211,0.0,8.630000114440918,8.380000114440918,8.59000015258789,0.0,118600
2017-11-28,5.59506893157959,8.369999885559082,0.0,8.479999542236328,8.270000457763672,8.4399995803833,0.0,131800
2017-11-29,5.496415138244629,8.1899995803833,0.033,8.380000114440918,8.135000228881836,8.380000114440918,0.0,298700
2017-11-30,5.469568729400635,8.149999618530273,0.0,8.25,8.149999618530273,8.199999809265137,0.0,251200
2017-12-01,5.529969692230225,8.239999771118164,0.0,8.319999694824219,8.130000114440918,8.149999618530273,0.0,279100
2017-12-04,5.550103187561035,8.270000457763672,0.0,8.329999923706055,8.210000038146973,8.210000038146973,0.0,101100
2017-12-05,5.523256778717041,8.229999542236328,0.0,8.300000190734863,8.210000038146973,8.239999771118164,0.0,79800
2017-12-06,5.489704608917236,8.180000305175781,0.0,8.279999732971191,8.180000305175781,8.1899995803833,0.0,114600
2017-12-07,5.590370178222656,8.329999923706055,0.0,8.40999984741211,8.180000305175781,8.180000305175781,0.0,102900
2017-12-08,5.597082614898682,8.34000015258789,0.0,8.449999809265137,8.279999732971191,8.359999656677246,0.0,33400
2017-12-11,5.570237636566162,8.300000190734863,0.0,8.369999885559082,8.260000228881836,8.329999923706055,0.0,298800
2017-12-12,5.5769476890563965,8.3100004196167,0.0,8.34000015258789,8.170000076293945,8.319999694824219,0.0,178700
2017-12-13,5.617214679718018,8.369999885559082,0.0,8.460000038146973,8.319999694824219,8.319999694824219,0.0,243500
2017-12-14,5.664192199707031,8.4399995803833,0.0,8.489999771118164,8.359999656677246,8.359999656677246,0.0,59900
2017-12-15,5.677613735198975,8.460000038146973,0.0,8.470000267028809,8.359999656677246,8.449999809265137,0.0,223700
2017-12-18,5.704460620880127,8.5,0.0,8.60099983215332,8.449999809265137,8.460000038146973,0.0,89900
2017-12-19,5.731303691864014,8.539999961853027,0.0,8.630000114440918,8.489999771118164,8.520000457763672,0.0,95100
2017-12-20,5.784992694854736,8.619999885559082,0.0,8.680000305175781,8.5,8.550000190734863,0.0,260900
2017-12-21,5.784992694854736,8.619999885559082,0.0,8.710000038146973,8.600000381469727,8.600000381469727,0.0,38100
2017-12-22,5.831969261169434,8.6899995803833,0.0,8.720000267028809,8.5600004196167,8.649999618530273,0.0,111300
2017-12-26,5.878948211669922,8.760000228881836,0.0,8.770000457763672,8.710000038146973,8.720000267028809,0.0,30100
2017-12-27,5.865524768829346,8.739999771118164,0.0,8.779999732971191,8.630000114440918,8.779999732971191,0.0,55700
2017-12-28,5.759763240814209,8.550000190734863,0.033,8.835000038146973,8.550000190734863,8.75,0.0,58900
2017-12-29,5.72607946395874,8.5,0.0,8.5600004196167,8.489999771118164,8.539999961853027,0.0,42800
2018-01-02,5.833865642547607,8.65999984741211,0.0,8.739999771118164,8.550000190734863,8.5600004196167,0.0,59300
2018-01-03,5.934912204742432,8.8100004196167,0.0,8.8100004196167,8.680000305175781,8.680000305175781,0.0,31500
2018-01-04,6.035961151123047,8.960000038146973,0.0,9.0,8.8100004196167,8.84000015258789,0.0,32800
2018-01-05,6.035961151123047,8.960000038146973,0.0,9.050000190734863,8.880000114440918,8.90999984741211,0.0,113100
2018-01-08,5.961859226226807,8.850000381469727,0.0,8.970000267028809,8.789999961853027,8.970000267028809,0.0,25300
2018-01-09,5.941648483276367,8.819999694824219,0.0,8.859999656677246,8.5,8.710000038146973,0.0,107900
2018-01-10,5.941648483276367,8.819999694824219,0.0,8.960000038146973,8.720000267028809,8.819999694824219,0.0,134400
2018-01-11,5.995543956756592,8.899999618530273,0.0,8.899999618530273,8.800000190734863,8.84000015258789,0.0,71400
2018-01-12,6.015750885009766,8.930000305175781,0.0,8.930000305175781,8.729999542236328,8.899999618530273,0.0,121300
2018-01-16,5.982068061828613,8.880000114440918,0.0,8.949999809265137,8.8100004196167,8.899999618530273,0.0,97600
2018-01-17,6.009016513824463,8.920000076293945,0.0,8.989999771118164,8.869999885559082,8.880000114440918,0.0,105400
2018-01-18,6.08311653137207,9.029999732971191,0.0,9.09000015258789,8.895999908447266,8.920000076293945,0.0,72600
2018-01-19,6.103328227996826,9.0600004196167,0.0,9.06999969482422,8.899999618530273,9.029999732971191,0.0,77600
2018-01-22,6.103328227996826,9.0600004196167,0.0,9.100000381469728,8.994999885559082,9.100000381469728,0.0,29200
2018-01-23,6.130272388458252,9.100000381469728,0.0,9.100000381469728,9.039999961853027,9.039999961853027,0.0,57300
2018-01-24,6.36605167388916,9.449999809265137,0.0,9.5,9.149999618530272,9.149999618530272,0.0,162600
2018-01-25,6.359318256378174,9.4399995803833,0.0,9.510000228881836,9.40999984741211,9.460000038146973,0.0,203800
2018-01-26,6.325633525848389,9.390000343322754,0.0,9.460000038146973,9.359999656677246,9.460000038146973,0.0,72200
2018-01-29,6.20437479019165,9.210000038146973,0.0,9.399999618530272,9.15999984741211,9.399999618530272,0.0,110700
2018-01-30,6.165839672088623,9.119999885559082,0.033,9.34000015258789,9.06999969482422,9.149999618530272,0.0,85800
2018-01-31,6.152316570281982,9.100000381469728,0.0,9.170000076293944,9.029999732971191,9.119999885559082,0.0,117500
2018-02-01,6.240207672119141,9.229999542236328,0.0,9.229999542236328,9.06999969482422,9.06999969482422,0.0,104000
2018-02-02,6.0306243896484375,8.920000076293945,0.0,9.239999771118164,8.890000343322754,9.239999771118164,0.0,50300
2018-02-05,5.875124931335449,8.6899995803833,0.0,8.949999809265137,8.609999656677246,8.920000076293945,0.0,140500
2018-02-06,6.023861885070801,8.90999984741211,0.0,8.970000267028809,8.390000343322754,8.390000343322754,0.0,86600
2018-02-07,6.003579139709473,8.880000114440918,0.0,8.960000038146973,8.829999923706055,8.920000076293945,0.0,109800
2018-02-08,5.841322422027588,8.640000343322754,0.0,8.899999618530273,8.619999885559082,8.899999618530273,0.0,76000
2018-02-09,5.760191917419434,8.520000457763672,0.0,8.640000343322754,8.430000305175781,8.640000343322754,0.0,71300
2018-02-12,5.922450065612793,8.760000228881836,0.0,8.800000190734863,8.600000381469727,8.600000381469727,0.0,33300
2018-02-13,6.050906181335449,8.949999809265137,0.0,8.960000038146973,8.609999656677246,8.760000228881836,0.0,432800
2018-02-14,6.125275611877441,9.0600004196167,0.0,9.149999618530272,8.779999732971191,8.920000076293945,0.0,683400
2018-02-15,6.071188926696777,8.979999542236328,0.0,9.09000015258789,8.960000038146973,9.079999923706056,0.0,59500
2018-02-16,6.023861885070801,8.90999984741211,0.0,9.0600004196167,8.90999984741211,8.960000038146973,0.0,51800
2018-02-20,5.990056037902832,8.859999656677246,0.0,8.930000305175781,8.859999656677246,8.859999656677246,0.0,19000
2018-02-21,6.064428329467773,8.970000267028809,0.0,9.020000457763672,8.869999885559082,8.869999885559082,0.0,99400
2018-02-22,6.057666301727295,8.960000038146973,0.0,9.020000457763672,8.960000038146973,9.0,0.0,78600
2018-02-23,6.057666301727295,8.960000038146973,0.0,9.010000228881836,8.930000305175781,8.9399995803833,0.0,66800
2018-02-26,6.044144630432129,8.9399995803833,0.0,9.0,8.770000457763672,9.0,0.0,68900
2018-02-27,5.991894245147705,8.829999923706055,0.033,8.930000305175781,8.779999732971191,8.890000343322754,0.0,50500
2018-02-28,5.822248458862305,8.579999923706055,0.0,8.829999923706055,8.5600004196167,8.829999923706055,0.0,70300
2018-03-01,5.808675289154053,8.5600004196167,0.0,8.600000381469727,8.430000305175781,8.59000015258789,0.0,48600
2018-03-02,5.869749546051025,8.649999618530273,0.0,8.649999618530273,8.430000305175781,8.539999961853027,0.0,72200
2018-03-05,5.801889419555664,8.550000190734863,0.0,8.59000015258789,8.470000267028809,8.59000015258789,0.0,37200
2018-03-06,5.795104026794434,8.539999961853027,0.0,8.680000305175781,8.510000228881836,8.569999694824219,0.0,83200
2018-03-07,5.835821151733398,8.600000381469727,0.0,8.640000343322754,8.470000267028809,8.470000267028809,0.0,34300
2018-03-08,5.754389762878418,8.479999542236328,0.0,8.619999885559082,8.449999809265137,8.619999885559082,0.0,28200
2018-03-09,5.740817070007324,8.460000038146973,0.0,8.600000381469727,8.420000076293945,8.520000457763672,0.0,56200
2018-03-12,5.78153133392334,8.520000457763672,0.0,8.5600004196167,8.430000305175781,8.4399995803833,0.0,22800
2018-03-13,5.734031677246094,8.449999809265137,0.0,8.680000305175781,8.449999809265137,8.479999542236328,0.0,75500
2018-03-14,5.87653398513794,8.65999984741211,0.0,8.680000305175781,8.470000267028809,8.470000267028809,0.0,78200
2018-03-15,5.808675289154053,8.5600004196167,0.0,8.6899995803833,8.5,8.6899995803833,0.0,32900
2018-03-16,5.754389762878418,8.479999542236328,0.0,8.630000114440918,8.359999656677246,8.630000114440918,0.0,104400
2018-03-19,5.740817070007324,8.460000038146973,0.0,8.520000457763672,8.3100004196167,8.460000038146973,0.0,28500
2018-03-20,5.713675498962402,8.420000076293945,0.0,8.520000457763672,8.40999984741211,8.430000305175781,0.0,54200
2018-03-21,5.713675498962402,8.420000076293945,0.0,8.479999542236328,8.399999618530273,8.479999542236328,0.0,150800
2018-03-22,5.700102806091309,8.399999618530273,0.0,8.470000267028809,8.34000015258789,8.34000015258789,0.0,46400
2018-03-23,5.686532020568848,8.380000114440918,0.0,8.5,8.279999732971191,8.420000076293945,0.0,52100
2018-03-26,5.706889629364014,8.40999984741211,0.0,8.470000267028809,8.3100004196167,8.470000267028809,0.0,57100
2018-03-27,5.605101108551025,8.260000228881836,0.0,8.520000457763672,8.220000267028809,8.449999809265137,0.0,84100
2018-03-28,5.659387588500977,8.34000015258789,0.0,8.359999656677246,8.1899995803833,8.3100004196167,0.0,63300
2018-03-29,5.639029026031494,8.3100004196167,0.0,8.460000038146973,8.220000267028809,8.329999923706055,0.0,37900
2018-04-02,5.713675498962402,8.420000076293945,0.0,8.5,8.220000267028809,8.34000015258789,0.0,314000
2018-04-03,5.808675289154053,8.5600004196167,0.0,8.600000381469727,8.369999885559082,8.369999885559082,0.0,227900
2018-04-04,5.849390029907227,8.619999885559082,0.0,8.6899995803833,8.289999961853027,8.6899995803833,0.0,334400
2018-04-05,5.951178550720215,8.770000457763672,0.0,8.84000015258789,8.710000038146973,8.710000038146973,0.0,221900
2018-04-06,5.950498104095459,8.739999771118164,0.029,8.8100004196167,8.640000343322754,8.779999732971191,0.0,52100
2018-04-09,5.970922946929932,8.770000457763672,0.0,8.899999618530273,8.75,8.800000190734863,0.0,107200
2018-04-10,6.03219747543335,8.859999656677246,0.0,8.899999618530273,8.819999694824219,8.829999923706055,0.0,64500
2018-04-11,6.222833156585693,9.140000343322754,0.0,9.140000343322754,8.800000190734863,8.800000190734863,0.0,143300
2018-04-12,6.236450672149658,9.15999984741211,0.0,9.229999542236328,8.960000038146973,9.170000076293944,0.0,173900
2018-04-13,6.2636823654174805,9.199999809265137,0.0,9.279999732971191,9.038000106811523,9.210000038146973,0.0,177700
2018-04-16,6.154748439788818,9.039999961853027,0.0,9.25,9.010000228881836,9.25,0.0,49500
2018-04-17,6.141133785247803,9.020000457763672,0.0,9.119999885559082,8.930000305175781,9.100000381469728,0.0,81100
2018-04-18,6.229640960693359,9.149999618530272,0.0,9.1899995803833,9.06999969482422,9.06999969482422,0.0,475100
2018-04-19,6.161557197570801,9.050000190734863,0.0,9.1899995803833,9.029999732971191,9.1899995803833,0.0,72300
2018-04-20,6.147939682006836,9.029999732971191,0.0,9.06999969482422,8.970000267028809,9.039999961853027,0.0,56400
2018-04-23,6.052625179290772,8.890000343322754,0.0,9.050000190734863,8.84000015258789,9.050000190734863,0.0,193400
2018-04-24,6.0594329833984375,8.899999618530273,0.0,8.989999771118164,8.84000015258789,8.960000038146973,0.0,82000
2018-04-25,5.957304954528809,8.75,0.0,8.899999618530273,8.729999542236328,8.899999618530273,0.0,45300
2018-04-26,5.964114665985107,8.760000228881836,0.0,8.859999656677246,8.739999771118164,8.739999771118164,0.0,69100
2018-04-27,6.018581867218018,8.84000015258789,0.0,8.869999885559082,8.729999542236328,8.729999542236328,0.0,77100
2018-04-30,6.052052021026611,8.859999656677246,0.029,8.90999984741211,8.770000457763672,8.770000457763672,0.0,134000
2018-05-01,6.052052021026611,8.859999656677246,0.0,9.0,8.649999618530273,8.850000381469727,0.0,47900
2018-05-02,6.024729251861572,8.819999694824219,0.0,8.90999984741211,8.760000228881836,8.850000381469727,0.0,244500
2018-05-03,5.922266960144043,8.670000076293945,0.0,8.8100004196167,8.579999923706055,8.8100004196167,0.0,196600
2018-05-04,5.963252067565918,8.729999542236328,0.0,8.79800033569336,8.609999656677246,8.640000343322754,0.0,199300
2018-05-07,5.908604621887207,8.649999618530273,0.0,8.789999961853027,8.619999885559082,8.789999961853027,0.0,62000
2018-05-08,5.806145668029785,8.5,0.0,8.65999984741211,8.4399995803833,8.65999984741211,0.0,74000
2018-05-09,5.874451637268066,8.600000381469727,0.0,8.609999656677246,8.5,8.5,0.0,90200
2018-05-10,5.942760467529297,8.699999809265137,0.0,8.75,8.600000381469727,8.600000381469727,0.0,135000
2018-05-11,5.812975883483887,8.510000228881836,0.0,8.699999809265137,8.489999771118164,8.699999809265137,0.0,66200
2018-05-14,5.812975883483887,8.510000228881836,0.0,8.569999694824219,8.430000305175781,8.520000457763672,0.0,27400
2018-05-15,5.717345714569092,8.369999885559082,0.0,8.449999809265137,8.3100004196167,8.449999809265137,0.0,114700
2018-05-16,5.765161037445068,8.4399995803833,0.0,8.460000038146973,8.345000267028809,8.4399995803833,0.0,217200
2018-05-17,5.717345714569092,8.369999885559082,0.0,8.430000305175781,8.260000228881836,8.420000076293945,0.0,131100
2018-05-18,5.724174499511719,8.380000114440918,0.0,8.390000343322754,8.199999809265137,8.329999923706055,0.0,147100
2018-05-21,5.696854114532471,8.34000015258789,0.0,8.430000305175781,8.25,8.430000305175781,0.0,167600
2018-05-22,5.860790729522705,8.579999923706055,0.0,8.65999984741211,8.319999694824219,8.369999885559082,0.0,171300
2018-05-23,5.8198065757751465,8.520000457763672,0.0,8.579999923706055,8.369999885559082,8.520000457763672,0.0,331600
2018-05-24,5.8471293449401855,8.5600004196167,0.0,8.609999656677246,8.4399995803833,8.5,0.0,91700
2018-05-25,5.8471293449401855,8.5600004196167,0.0,8.600000381469727,8.390000343322754,8.520000457763672,0.0,140600
2018-05-29,5.696854114532471,8.34000015258789,0.0,8.510000228881836,8.34000015258789,8.510000228881836,0.0,105800
2018-05-30,5.846969127655029,8.529999732971191,0.029,8.539999961853027,8.329999923706055,8.329999923706055,0.0,131300
2018-05-31,5.867532730102539,8.5600004196167,0.0,8.640000343322754,8.300000190734863,8.489999771118164,0.0,127600
2018-06-01,5.942931175231934,8.670000076293945,0.0,8.729999542236328,8.569999694824219,8.569999694824219,0.0,56500
2018-06-04,5.99091386795044,8.739999771118164,0.0,8.890000343322754,8.59000015258789,8.720000267028809,0.0,48100
2018-06-05,5.984061241149902,8.729999542236328,0.0,8.800000190734863,8.569999694824219,8.699999809265137,0.0,142800
2018-06-06,5.942931175231934,8.670000076293945,0.0,8.819999694824219,8.640000343322754,8.720000267028809,0.0,45400
2018-06-07,5.929222106933594,8.649999618530273,0.0,8.880000114440918,8.609999656677246,8.649999618530273,0.0,133500
2018-06-08,5.984061241149902,8.729999542236328,0.0,8.760000228881836,8.630000114440918,8.6899995803833,0.0,93100
2018-06-11,5.956639289855957,8.6899995803833,0.0,8.739999771118164,8.539999961853027,8.640000343322754,0.0,46600
2018-06-12,5.894950866699219,8.600000381469727,0.0,8.75,8.5600004196167,8.75,0.0,46200
2018-06-13,5.888096332550049,8.59000015258789,0.0,8.649999618530273,8.520000457763672,8.619999885559082,0.0,194000
2018-06-14,5.819551944732666,8.489999771118164,0.0,8.649999618530273,8.449999809265137,8.649999618530273,0.0,144500
2018-06-15,5.764712333679199,8.40999984741211,0.0,8.510000228881836,8.390000343322754,8.489999771118164,0.0,187000
2018-06-18,5.778422832489014,8.430000305175781,0.0,8.539999961853027,8.34000015258789,8.420000076293945,0.0,106500
2018-06-19,5.668749809265137,8.270000457763672,0.0,8.40999984741211,8.220000267028809,8.40999984741211,0.0,100400
2018-06-20,5.641327857971191,8.229999542236328,0.0,8.34000015258789,8.220000267028809,8.34000015258789,0.0,74400
2018-06-21,5.552220821380615,8.100000381469727,0.0,8.25,8.095000267028809,8.25,0.0,38900
2018-06-22,5.593348979949951,8.15999984741211,0.0,8.229999542236328,8.130000114440918,8.220000267028809,0.0,202900
2018-06-25,5.531656742095947,8.069999694824219,0.0,8.199999809265137,8.050000190734863,8.130000114440918,0.0,168000
2018-06-26,5.661895751953125,8.260000228881836,0.0,8.319999694824219,8.010000228881836,8.029999732971191,0.0,198200
2018-06-27,5.655041694641113,8.25,0.0,8.3100004196167,8.140000343322754,8.199999809265137,0.0,217100
2018-06-28,5.655041694641113,8.25,0.0,8.34000015258789,8.239999771118164,8.260000228881836,0.0,88100
2018-06-29,5.702503681182861,8.289999961853027,0.029,8.329999923706055,8.229999542236328,8.260000228881836,0.0,121700
2018-07-02,5.613080024719238,8.15999984741211,0.0,8.220000267028809,8.029999732971191,8.220000267028809,0.0,71700
2018-07-03,5.73689603805542,8.34000015258789,0.0,8.359999656677246,8.220000267028809,8.239999771118164,0.0,123500
2018-07-05,5.7575364112854,8.369999885559082,0.0,8.420000076293945,8.149999618530273,8.350000381469727,0.0,101300
2018-07-06,5.791928768157959,8.420000076293945,0.0,8.442000389099121,8.338000297546387,8.369999885559082,0.0,71400
2018-07-09,5.66810941696167,8.239999771118164,0.0,8.4399995803833,8.229999542236328,8.4399995803833,0.0,73500
2018-07-10,5.73689603805542,8.34000015258789,0.0,8.369999885559082,8.210000038146973,8.25,0.0,165500
2018-07-11,5.647470951080322,8.210000038146973,0.0,8.319999694824219,8.180000305175781,8.319999694824219,0.0,59300
2018-07-12,5.654353141784668,8.220000267028809,0.0,8.270000457763672,8.204999923706055,8.220000267028809,0.0,21100
2018-07-13,5.716259956359863,8.3100004196167,0.0,8.380000114440918,8.220000267028809,8.260000228881836,0.0,74000
2018-07-16,5.661227703094482,8.229999542236328,0.0,8.300000190734863,8.199999809265137,8.300000190734863,0.0,47100
2018-07-17,5.619958877563477,8.170000076293945,0.0,8.220000267028809,8.149999618530273,8.210000038146973,0.0,135600
2018-07-18,5.585565090179443,8.119999885559082,0.0,8.1899995803833,8.100000381469727,8.1899995803833,0.0,68000
2018-07-19,5.59932279586792,8.140000343322754,0.0,8.15999984741211,8.069999694824219,8.069999694824219,0.0,55600
2018-07-20,5.5649285316467285,8.09000015258789,0.0,8.34000015258789,8.079999923706055,8.170000076293945,0.0,58200
2018-07-23,5.558047294616699,8.079999923706055,0.0,8.199999809265137,8.029999732971191,8.09000015258789,0.0,76700
2018-07-24,5.558047294616699,8.079999923706055,0.0,8.149999618530273,8.0,8.100000381469727,0.0,234100
2018-07-25,5.475502967834473,7.960000038146973,0.0,8.180000305175781,7.769999980926514,8.050000190734863,0.0,2092800
2018-07-26,5.503017902374268,8.0,0.0,8.039999961853027,7.920000076293945,7.949999809265137,0.0,102100
2018-07-27,5.5098981857299805,8.010000228881836,0.0,8.140000343322754,7.940000057220459,8.029999732971191,0.0,220300
2018-07-30,5.640378475189209,8.170000076293945,0.029,8.300000190734863,8.119999885559082,8.140000343322754,0.0,380800
2018-07-31,5.405651092529297,7.829999923706055,0.0,8.1899995803833,7.75,8.1899995803833,0.0,13351200
2018-08-01,5.378035545349121,7.789999961853027,0.0,7.900000095367432,7.769999980926514,7.800000190734863,0.0,205600
2018-08-02,5.447073459625244,7.889999866485596,0.0,7.909999847412109,7.690000057220459,7.760000228881836,0.0,508700
2018-08-03,5.543724536895752,8.029999732971191,0.0,8.0600004196167,7.880000114440918,7.880000114440918,0.0,295500
2018-08-06,5.481591701507568,7.940000057220459,0.0,8.069999694824219,7.909999847412109,8.010000228881836,0.0,64900
2018-08-07,5.43326473236084,7.869999885559082,0.0,7.960000038146973,7.820000171661377,7.949999809265137,0.0,62000
2018-08-08,5.43326473236084,7.869999885559082,0.0,8.020000457763672,7.840000152587891,7.860000133514404,0.0,140800
2018-08-09,5.447073459625244,7.889999866485596,0.0,7.949999809265137,7.809999942779541,7.829999923706055,0.0,215500
2018-08-10,5.384937286376953,7.800000190734863,0.0,7.889999866485596,7.710000038146973,7.889999866485596,0.0,239800
2018-08-13,5.308997631072998,7.690000057220459,0.0,7.789999961853027,7.639999866485596,7.75,0.0,109200
2018-08-14,5.35732364654541,7.760000228881836,0.0,7.829999923706055,7.670000076293945,7.739999771118164,0.0,80000
2018-08-15,5.308997631072998,7.690000057220459,0.0,7.739999771118164,7.53000020980835,7.739999771118164,0.0,132900
2018-08-16,5.35732364654541,7.760000228881836,0.0,7.860000133514404,7.730000019073486,7.730000019073486,0.0,136900
2018-08-17,5.384937286376953,7.800000190734863,0.0,7.849999904632568,7.760000228881836,7.760000228881836,0.0,256300
2018-08-20,5.308997631072998,7.690000057220459,0.0,7.75,7.614999771118164,7.690000057220459,0.0,171700
2018-08-21,5.5368242263793945,8.020000457763672,0.0,8.079999923706055,7.650000095367432,7.650000095367432,0.0,294300
2018-08-22,5.495398998260498,7.960000038146973,0.0,8.100000381469727,7.920000076293945,7.989999771118164,0.0,144700
2018-08-23,5.447073459625244,7.889999866485596,0.0,7.96999979019165,7.869999885559082,7.96999979019165,0.0,131100
2018-08-24,5.481591701507568,7.940000057220459,0.0,8.050000190734863,7.860000133514404,7.989999771118164,0.0,59800
2018-08-27,5.578244209289551,8.079999923706055,0.0,8.15999984741211,7.989999771118164,7.989999771118164,0.0,87100
2018-08-28,5.5368242263793945,8.020000457763672,0.0,8.109999656677246,7.96999979019165,8.100000381469727,0.0,75900
2018-08-29,5.5368242263793945,8.020000457763672,0.0,8.069999694824219,7.909999847412109,8.069999694824219,0.0,112100
2018-08-30,5.487627506256104,7.920000076293945,0.029,8.010000228881836,7.889999866485596,8.0,0.0,66400
2018-08-31,5.480699062347412,7.909999847412109,0.0,7.96999979019165,7.814000129699707,7.960000038146973,0.0,143400
2018-09-04,5.279762268066406,7.619999885559082,0.0,7.889999866485596,7.599999904632568,7.889999866485596,0.0,122200
2018-09-05,5.342123031616211,7.710000038146973,0.0,7.739999771118164,7.510000228881836,7.579999923706055,0.0,154100
2018-09-06,5.258976459503174,7.590000152587891,0.0,7.690000057220459,7.400000095367432,7.690000057220459,0.0,132900
2018-09-07,5.28669023513794,7.630000114440918,0.0,7.639999866485596,7.440000057220459,7.599999904632568,0.0,105300
2018-09-10,5.383693695068359,7.769999980926514,0.0,7.809999942779541,7.585000038146973,7.639999866485596,0.0,344100
2018-09-11,5.342123031616211,7.710000038146973,0.0,7.739999771118164,7.570000171661377,7.730000019073486,0.0,194700
2018-09-12,5.473769664764404,7.900000095367432,0.0,7.980000019073486,7.730000019073486,7.730000019073486,0.0,351300
2018-09-13,5.487627506256104,7.920000076293945,0.0,7.980000019073486,7.900000095367432,7.909999847412109,0.0,237200
2018-09-14,5.459912300109863,7.880000114440918,0.0,7.960000038146973,7.78000020980835,7.929999828338623,0.0,211400
2018-09-17,5.3351922035217285,7.699999809265137,0.0,7.880000114440918,7.670000076293945,7.849999904632568,0.0,114500
2018-09-18,5.314405918121338,7.670000076293945,0.0,7.789999961853027,7.64900016784668,7.730000019073486,0.0,156300
2018-09-19,5.265904426574707,7.599999904632568,0.0,7.673999786376953,7.570000171661377,7.639999866485596,0.0,101800
2018-09-20,5.279762268066406,7.619999885559082,0.0,7.650000095367432,7.599999904632568,7.619999885559082,0.0,95900
2018-09-21,5.210476398468018,7.519999980926514,0.0,7.710000038146973,7.480000019073486,7.630000114440918,0.0,309900
2018-09-24,5.258976459503174,7.590000152587891,0.0,7.650000095367432,7.53000020980835,7.539999961853027,0.0,227600
2018-09-25,5.279762268066406,7.619999885559082,0.0,7.659999847412109,7.53000020980835,7.610000133514404,0.0,351700
2018-09-26,5.300549507141113,7.650000095367432,0.0,7.690000057220459,7.610000133514404,7.619999885559082,0.0,156000
2018-09-27,5.45839262008667,7.849999904632568,0.027,7.869999885559082,7.610000133514404,7.610000133514404,0.0,303900
2018-09-28,5.395811557769775,7.760000228881836,0.0,7.860000133514404,7.72599983215332,7.840000152587891,0.0,158700
2018-10-01,5.354089260101318,7.699999809265137,0.0,7.789999961853027,7.679999828338623,7.71999979019165,0.0,118100
2018-10-02,5.354089260101318,7.699999809265137,0.0,7.75,7.650000095367432,7.659999847412109,0.0,148800
2018-10-03,5.347135066986084,7.690000057220459,0.0,7.739999771118164,7.599999904632568,7.739999771118164,0.0,77100
2018-10-04,5.326276779174805,7.659999847412109,0.0,7.699999809265137,7.550000190734863,7.699999809265137,0.0,68300
2018-10-05,5.298462390899658,7.619999885559082,0.0,7.690000057220459,7.539999961853027,7.690000057220459,0.0,41000
2018-10-08,5.2776055335998535,7.590000152587891,0.0,7.684999942779541,7.570000171661377,7.650000095367432,0.0,58600
2018-10-09,5.319324970245361,7.650000095367432,0.0,7.659999847412109,7.504000186920166,7.650000095367432,0.0,124500
2018-10-10,5.173299312591553,7.440000057220459,0.0,7.639999866485596,7.420000076293945,7.639999866485596,0.0,266500
2018-10-11,5.089861869812012,7.320000171661377,0.0,7.480000019073486,7.239999771118164,7.420000076293945,0.0,138600
2018-10-12,5.110723972320557,7.349999904632568,0.0,7.420000076293945,7.215000152587891,7.320000171661377,0.0,194500
2018-10-15,5.089861869812012,7.320000171661377,0.0,7.389999866485596,7.239999771118164,7.300000190734863,0.0,95800
2018-10-16,5.20111608505249,7.480000019073486,0.0,7.510000228881836,7.309999942779541,7.360000133514404,0.0,192900
2018-10-17,5.19416093826294,7.46999979019165,0.0,7.519999980926514,7.420000076293945,7.420000076293945,0.0,47600
2018-10-18,5.082908630371094,7.309999942779541,0.0,7.409999847412109,7.295000076293945,7.409999847412109,0.0,77700
2018-10-19,5.041189193725586,7.25,0.0,7.409999847412109,7.239999771118164,7.320000171661377,0.0,63300
2018-10-22,5.034233093261719,7.239999771118164,0.0,7.289999961853027,7.21999979019165,7.260000228881836,0.0,109000
2018-10-23,4.950796127319336,7.119999885559082,0.0,7.190000057220459,6.909999847412109,7.139999866485596,0.0,251900
2018-10-24,4.804774284362793,6.909999847412109,0.0,7.159999847412109,6.889999866485596,7.159999847412109,0.0,146900
2018-10-25,4.763054847717285,6.849999904632568,0.0,7.070000171661377,6.829999923706055,6.920000076293945,0.0,205100
2018-10-26,4.6865668296813965,6.739999771118164,0.0,6.829999923706055,6.670000076293945,6.820000171661377,0.0,345700
